CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
Angola,,2020-12-16,580,1.1592679023742676
Angola,,2020-12-17,720,1.161566972732544
Angola,,2020-12-18,842,1.1717228889465332
Angola,,2020-12-19,995,1.1757450103759766
Angola,,2020-12-20,1100,1.1769899129867554
Angola,,2020-12-21,1360,1.1835249662399292
Angola,,2020-12-22,1660,1.1868830919265747
Angola,,2020-12-23,1944,1.1889841556549072
Angola,,2020-12-24,2360,1.191338300704956
Angola,,2020-12-25,2802,1.192139983177185
Angola,,2020-12-26,3351,1.1939990520477295
Angola,,2020-12-27,3951,1.1969035863876343
Angola,,2020-12-28,4758,1.1964753866195679
Angola,,2020-12-29,5771,1.1990783214569092
Angola,,2020-12-30,6885,1.2000099420547485
Angola,,2020-12-31,8292,1.2006722688674927
Argentina,,2020-12-01,12206,1.13688325881958
Argentina,,2020-12-02,14269,1.13953697681427
Argentina,,2020-12-03,15771,1.1478488445281982
Argentina,,2020-12-04,15951,1.1579318046569824
Argentina,,2020-12-05,15166,1.1581789255142212
Argentina,,2020-12-06,15712,1.160078763961792
Argentina,,2020-12-07,18089,1.1695797443389893
Argentina,,2020-12-08,26050,1.1688041687011719
Argentina,,2020-12-09,30322,1.1730974912643433
Argentina,,2020-12-10,33939,1.1737996339797974
Argentina,,2020-12-11,36997,1.1778550148010254
Argentina,,2020-12-12,39496,1.1813899278640747
Argentina,,2020-12-13,42878,1.179757833480835
Argentina,,2020-12-14,49212,1.182192325592041
Argentina,,2020-12-15,61887,1.1853874921798706
Argentina,,2020-12-16,71927,1.1899356842041016
Argentina,,2020-12-17,81300,1.1915510892868042
Argentina,,2020-12-18,90951,1.1935876607894897
Argentina,,2020-12-19,101227,1.1965616941452026
Argentina,,2020-12-20,112475,1.1976078748703003
Argentina,,2020-12-21,127751,1.1993452310562134
Argentina,,2020-12-22,149569,1.20015549659729
Argentina,,2020-12-23,169034,1.2008365392684937
Argentina,,2020-12-24,188760,1.202455759048462
Argentina,,2020-12-25,207958,1.2029014825820923
Argentina,,2020-12-26,227505,1.2034635543823242
Argentina,,2020-12-27,247947,1.2046242952346802
Argentina,,2020-12-28,270369,1.2049105167388916
Argentina,,2020-12-29,298078,1.20565664768219
Argentina,,2020-12-30,320244,1.2059352397918701
Argentina,,2020-12-31,339956,1.2064576148986816
Aruba,,2020-12-01,20,1.1086934804916382
Aruba,,2020-12-02,33,1.106657862663269
Aruba,,2020-12-03,19,1.1050392389297485
Aruba,,2020-12-04,23,1.1036264896392822
Aruba,,2020-12-05,31,1.1021746397018433
Aruba,,2020-12-06,11,1.1009647846221924
Aruba,,2020-12-07,13,1.099616527557373
Aruba,,2020-12-08,27,1.0982884168624878
Aruba,,2020-12-09,40,1.0969809293746948
Aruba,,2020-12-10,26,1.095650553703308
Aruba,,2020-12-11,30,1.0943337678909302
Aruba,,2020-12-12,38,1.0930020809173584
Aruba,,2020-12-13,18,1.09169340133667
Aruba,,2020-12-14,20,1.0903918743133545
Aruba,,2020-12-15,34,1.089094877243042
Aruba,,2020-12-16,47,1.0878092050552368
Aruba,,2020-12-17,32,1.0865321159362793
Aruba,,2020-12-18,36,1.0852659940719604
Aruba,,2020-12-19,44,1.0840082168579102
Aruba,,2020-12-20,24,1.0827596187591553
Aruba,,2020-12-21,26,1.0815201997756958
Aruba,,2020-12-22,40,1.0802898406982422
Aruba,,2020-12-23,52,1.079068899154663
Aruba,,2020-12-24,37,1.0778570175170898
Aruba,,2020-12-25,41,1.076654314994812
Aruba,,2020-12-26,49,1.07546067237854
Aruba,,2020-12-27,28,1.0742762088775635
Aruba,,2020-12-28,30,1.0731009244918823
Aruba,,2020-12-29,44,1.071934700012207
Aruba,,2020-12-30,55,1.070777416229248
Aruba,,2020-12-31,40,1.069629192352295
Australia,,2020-12-01,11,1.0165868997573853
Australia,,2020-12-02,13,1.015944004058838
Australia,,2020-12-03,8,1.015110731124878
Australia,,2020-12-04,13,1.0144617557525635
Australia,,2020-12-05,6,1.0142896175384521
Australia,,2020-12-06,10,1.014027714729309
Australia,,2020-12-07,10,1.0133501291275024
Australia,,2020-12-08,11,1.0125839710235596
Australia,,2020-12-09,13,1.0118757486343384
Australia,,2020-12-10,8,1.0111525058746338
Australia,,2020-12-11,13,1.0104169845581055
Australia,,2020-12-12,6,1.0096811056137085
Australia,,2020-12-13,10,1.0089607238769531
Australia,,2020-12-14,10,1.008237361907959
Australia,,2020-12-15,11,1.0075089931488037
Australia,,2020-12-16,13,1.00678551197052
Australia,,2020-12-17,8,1.0060653686523438
Australia,,2020-12-18,13,1.0053489208221436
Australia,,2020-12-19,6,1.0046334266662598
Australia,,2020-12-20,10,1.0039196014404297
Australia,,2020-12-21,10,1.0032081604003906
Australia,,2020-12-22,11,1.002498745918274
Australia,,2020-12-23,13,1.0017913579940796
Australia,,2020-12-24,7,1.001085877418518
Australia,,2020-12-25,12,1.0003823041915894
Australia,,2020-12-26,5,0.9996803402900696
Australia,,2020-12-27,9,0.9989800453186035
Australia,,2020-12-28,9,0.9982812404632568
Australia,,2020-12-29,10,0.9975838661193848
Australia,,2020-12-30,12,0.9968878030776978
Australia,,2020-12-31,6,0.9961928129196167
Austria,,2020-12-01,4515,1.10073983669281
Austria,,2020-12-02,6970,1.1057921648025513
Austria,,2020-12-03,9116,1.1311596632003784
Austria,,2020-12-04,9474,1.1426905393600464
Austria,,2020-12-05,9603,1.1457370519638062
Austria,,2020-12-06,9629,1.1538960933685303
Austria,,2020-12-07,9595,1.1523984670639038
Austria,,2020-12-08,11126,1.1555352210998535
Austria,,2020-12-09,14899,1.1661654710769653
Austria,,2020-12-10,17970,1.1676772832870483
Austria,,2020-12-11,19320,1.1691573858261108
Austria,,2020-12-12,20868,1.174521803855896
Austria,,2020-12-13,22548,1.1801859140396118
Austria,,2020-12-14,23676,1.179200530052185
Austria,,2020-12-15,26248,1.1771072149276733
Austria,,2020-12-16,31661,1.1799123287200928
Austria,,2020-12-17,36655,1.1842639446258545
Austria,,2020-12-18,40122,1.1892026662826538
Austria,,2020-12-19,43251,1.1905770301818848
Austria,,2020-12-20,46475,1.1922227144241333
Austria,,2020-12-21,49676,1.1967869997024536
Austria,,2020-12-22,53271,1.197213888168335
Austria,,2020-12-23,59537,1.1983819007873535
Austria,,2020-12-24,64830,1.199474573135376
Austria,,2020-12-25,67883,1.2002736330032349
Austria,,2020-12-26,70240,1.2018842697143555
Austria,,2020-12-27,71709,1.2024741172790527
Austria,,2020-12-28,72484,1.2030320167541504
Austria,,2020-12-29,73371,1.2044240236282349
Austria,,2020-12-30,75974,1.2048354148864746
Austria,,2020-12-31,76935,1.2051937580108643
Azerbaijan,,2020-12-01,4135,1.031233310699463
Azerbaijan,,2020-12-02,3963,1.0315158367156982
Azerbaijan,,2020-12-03,4068,1.026634931564331
Azerbaijan,,2020-12-04,4132,1.0289676189422607
Azerbaijan,,2020-12-05,4090,1.009299874305725
Azerbaijan,,2020-12-06,4147,1.013365387916565
Azerbaijan,,2020-12-07,2869,1.0104776620864868
Azerbaijan,,2020-12-08,4121,1.0143940448760986
Azerbaijan,,2020-12-09,3833,1.010494589805603
Azerbaijan,,2020-12-10,3884,1.0088456869125366
Azerbaijan,,2020-12-11,3834,1.004918098449707
Azerbaijan,,2020-12-12,3879,1.0085092782974243
Azerbaijan,,2020-12-13,3815,1.004193663597107
Azerbaijan,,2020-12-14,2506,1.003227949142456
Azerbaijan,,2020-12-15,3673,0.9999415278434753
Azerbaijan,,2020-12-16,3373,0.9995207786560059
Azerbaijan,,2020-12-17,3400,0.9985146522521973
Azerbaijan,,2020-12-18,3350,0.9984959959983826
Azerbaijan,,2020-12-19,3341,0.9961262345314026
Azerbaijan,,2020-12-20,3294,0.9966511130332947
Azerbaijan,,2020-12-21,1972,0.995907187461853
Azerbaijan,,2020-12-22,3153,0.9961601495742798
Azerbaijan,,2020-12-23,2844,0.9955140948295593
Azerbaijan,,2020-12-24,2870,0.995157778263092
Azerbaijan,,2020-12-25,2815,0.9945346117019653
Azerbaijan,,2020-12-26,2819,0.9947609901428223
Azerbaijan,,2020-12-27,2766,0.9940420389175415
Azerbaijan,,2020-12-28,1450,0.9938936829566956
Azerbaijan,,2020-12-29,2633,0.993413507938385
Azerbaijan,,2020-12-30,2332,0.9932937622070312
Azerbaijan,,2020-12-31,2365,0.9931096434593201
Bahamas,,2020-12-01,29,1.0240774154663086
Bahamas,,2020-12-02,6,0.9925951361656189
Bahamas,,2020-12-03,12,1.0146584510803223
Bahamas,,2020-12-04,11,0.9948350191116333
Bahamas,,2020-12-05,2,1.0433763265609741
Bahamas,,2020-12-06,15,0.9641060829162598
Bahamas,,2020-12-07,18,0.9651642441749573
Bahamas,,2020-12-08,26,0.9902089238166809
Bahamas,,2020-12-09,3,0.9967890381813049
Bahamas,,2020-12-10,9,0.9913920164108276
Bahamas,,2020-12-11,9,0.9985901117324829
Bahamas,,2020-12-12,0,0.9808069467544556
Bahamas,,2020-12-13,13,1.0072476863861084
Bahamas,,2020-12-14,16,1.003578782081604
Bahamas,,2020-12-15,24,0.9952062964439392
Bahamas,,2020-12-16,1,0.9935142993927002
Bahamas,,2020-12-17,7,0.9940119981765747
Bahamas,,2020-12-18,6,0.9911434054374695
Bahamas,,2020-12-19,0,0.9972732663154602
Bahamas,,2020-12-20,10,0.9878663420677185
Bahamas,,2020-12-21,14,0.9898750185966492
Bahamas,,2020-12-22,22,0.992318868637085
Bahamas,,2020-12-23,0,0.9924482107162476
Bahamas,,2020-12-24,5,0.9924657940864563
Bahamas,,2020-12-25,4,0.9932702779769897
Bahamas,,2020-12-26,0,0.9909498691558838
Bahamas,,2020-12-27,8,0.9941040277481079
Bahamas,,2020-12-28,12,0.9929826259613037
Bahamas,,2020-12-29,20,0.9921692609786987
Bahamas,,2020-12-30,0,0.9921344518661499
Bahamas,,2020-12-31,3,0.9919487833976746
Bahrain,,2020-12-01,0,0.026480678468942642
Bahrain,,2020-12-02,0,0.011573180556297302
Bahrain,,2020-12-03,0,0.003854990005493164
Bahrain,,2020-12-04,0,0.001746821217238903
Bahrain,,2020-12-05,0,0.00047279466525651515
Bahrain,,2020-12-06,0,0.0002316865138709545
Bahrain,,2020-12-07,0,0.00019867064838763326
Bahrain,,2020-12-08,0,0.00014542206190526485
Bahrain,,2020-12-09,0,0.0001094260296667926
Bahrain,,2020-12-10,0,9.28947702050209e-05
Bahrain,,2020-12-11,0,8.11823847470805e-05
Bahrain,,2020-12-12,0,7.777660357533023e-05
Bahrain,,2020-12-13,0,8.03735019871965e-05
Bahrain,,2020-12-14,0,8.389622234972194e-05
Bahrain,,2020-12-15,0,8.563440496800467e-05
Bahrain,,2020-12-16,0,8.14755549072288e-05
Bahrain,,2020-12-17,0,7.800909224897623e-05
Bahrain,,2020-12-18,0,7.602876576129347e-05
Bahrain,,2020-12-19,0,7.502322841901332e-05
Bahrain,,2020-12-20,0,7.451247074641287e-05
Bahrain,,2020-12-21,0,7.424791692756116e-05
Bahrain,,2020-12-22,0,7.413796993205324e-05
Bahrain,,2020-12-23,0,7.412057311739773e-05
Bahrain,,2020-12-24,0,7.411365368170664e-05
Bahrain,,2020-12-25,0,7.411082333419472e-05
Bahrain,,2020-12-26,0,7.410963735310361e-05
Bahrain,,2020-12-27,0,7.410896068904549e-05
Bahrain,,2020-12-28,0,7.410861144308001e-05
Bahrain,,2020-12-29,0,7.410836406052113e-05
Bahrain,,2020-12-30,0,7.410818216158077e-05
Bahrain,,2020-12-31,0,7.410807302221656e-05
Bangladesh,,2020-12-01,0,0.024409569799900055
Bangladesh,,2020-12-02,0,0.011164983734488487
Bangladesh,,2020-12-03,0,0.00313768582418561
Bangladesh,,2020-12-04,0,0.001098473439924419
Bangladesh,,2020-12-05,0,0.0003334907232783735
Bangladesh,,2020-12-06,0,0.00020325975492596626
Bangladesh,,2020-12-07,0,0.00018073197861667722
Bangladesh,,2020-12-08,0,0.00013602832041215152
Bangladesh,,2020-12-09,0,0.00010570446465862915
Bangladesh,,2020-12-10,0,9.235485049430281e-05
Bangladesh,,2020-12-11,0,8.183620957424864e-05
Bangladesh,,2020-12-12,0,7.920875941636041e-05
Bangladesh,,2020-12-13,0,8.192066889023408e-05
Bangladesh,,2020-12-14,0,8.472082117805257e-05
Bangladesh,,2020-12-15,0,8.561142749385908e-05
Bangladesh,,2020-12-16,0,8.1334583228454e-05
Bangladesh,,2020-12-17,0,7.79141191742383e-05
Bangladesh,,2020-12-18,0,7.598190131830052e-05
Bangladesh,,2020-12-19,0,7.499540515709668e-05
Bangladesh,,2020-12-20,0,7.449392433045432e-05
Bangladesh,,2020-12-21,0,7.424011710099876e-05
Bangladesh,,2020-12-22,0,7.413330604322255e-05
Bangladesh,,2020-12-23,0,7.411838305415586e-05
Bangladesh,,2020-12-24,0,7.411259139189497e-05
Bangladesh,,2020-12-25,0,7.411054684780538e-05
Bangladesh,,2020-12-26,0,7.410949183395132e-05
Bangladesh,,2020-12-27,0,7.410899706883356e-05
Bangladesh,,2020-12-28,0,7.410861144308001e-05
Bangladesh,,2020-12-29,0,7.410836406052113e-05
Bangladesh,,2020-12-30,0,7.410818216158077e-05
Bangladesh,,2020-12-31,0,7.41080439183861e-05
Barbados,,2020-12-01,3,1.0724066495895386
Barbados,,2020-12-02,4,1.2188917398452759
Barbados,,2020-12-03,3,1.033032774925232
Barbados,,2020-12-04,5,1.0649511814117432
Barbados,,2020-12-05,3,1.1594094038009644
Barbados,,2020-12-06,8,1.1412653923034668
Barbados,,2020-12-07,6,1.209910273551941
Barbados,,2020-12-08,8,1.1716639995574951
Barbados,,2020-12-09,10,1.1798210144042969
Barbados,,2020-12-10,10,1.179694652557373
Barbados,,2020-12-11,14,1.1850078105926514
Barbados,,2020-12-12,15,1.2170486450195312
Barbados,,2020-12-13,21,1.1850961446762085
Barbados,,2020-12-14,22,1.2023580074310303
Barbados,,2020-12-15,26,1.1895434856414795
Barbados,,2020-12-16,32,1.1894125938415527
Barbados,,2020-12-17,40,1.2183403968811035
Barbados,,2020-12-18,46,1.1924713850021362
Barbados,,2020-12-19,54,1.1973239183425903
Barbados,,2020-12-20,69,1.201945185661316
Barbados,,2020-12-21,77,1.194088339805603
Barbados,,2020-12-22,97,1.209633231163025
Barbados,,2020-12-23,115,1.2035908699035645
Barbados,,2020-12-24,138,1.2013062238693237
Barbados,,2020-12-25,167,1.208812952041626
Barbados,,2020-12-26,196,1.2034037113189697
Barbados,,2020-12-27,242,1.2086973190307617
Barbados,,2020-12-28,283,1.2071645259857178
Barbados,,2020-12-29,343,1.2074793577194214
Barbados,,2020-12-30,409,1.20850670337677
Barbados,,2020-12-31,486,1.2074875831604004
Belarus,,2020-12-01,1784,1.0432007312774658
Belarus,,2020-12-02,1805,1.0422760248184204
Belarus,,2020-12-03,1867,1.0413625240325928
Belarus,,2020-12-04,1920,1.040454626083374
Belarus,,2020-12-05,1984,1.0395679473876953
Belarus,,2020-12-06,1970,1.0386883020401
Belarus,,2020-12-07,1917,1.037794589996338
Belarus,,2020-12-08,2053,1.036899447441101
Belarus,,2020-12-09,2065,1.036012887954712
Belarus,,2020-12-10,2117,1.0351324081420898
Belarus,,2020-12-11,2159,1.0342564582824707
Belarus,,2020-12-12,2212,1.0333861112594604
Belarus,,2020-12-13,2186,1.0325226783752441
Belarus,,2020-12-14,2120,1.0316649675369263
Belarus,,2020-12-15,2243,1.030812382698059
Belarus,,2020-12-16,2241,1.0299655199050903
Belarus,,2020-12-17,2279,1.0291242599487305
Belarus,,2020-12-18,2306,1.0282886028289795
Belarus,,2020-12-19,2344,1.0274581909179688
Belarus,,2020-12-20,2302,1.0266330242156982
Belarus,,2020-12-21,2220,1.025813102722168
Belarus,,2020-12-22,2327,1.0249980688095093
Belarus,,2020-12-23,2309,1.0241881608963013
Belarus,,2020-12-24,2330,1.0233830213546753
Belarus,,2020-12-25,2341,1.022582769393921
Belarus,,2020-12-26,2362,1.0217870473861694
Belarus,,2020-12-27,2303,1.020995855331421
Belarus,,2020-12-28,2205,1.0202091932296753
Belarus,,2020-12-29,2296,1.019426941871643
Belarus,,2020-12-30,2261,1.0186487436294556
Belarus,,2020-12-31,2266,1.017874836921692
Belgium,,2020-12-01,2452,1.0856726169586182
Belgium,,2020-12-02,3711,1.0846633911132812
Belgium,,2020-12-03,3107,1.083829641342163
Belgium,,2020-12-04,3828,1.0826785564422607
Belgium,,2020-12-05,4132,1.0812429189682007
Belgium,,2020-12-06,2643,1.079864263534546
Belgium,,2020-12-07,1220,1.0786181688308716
Belgium,,2020-12-08,2911,1.0774253606796265
Belgium,,2020-12-09,4149,1.0761947631835938
Belgium,,2020-12-10,3521,1.074995994567871
Belgium,,2020-12-11,4217,1.0738224983215332
Belgium,,2020-12-12,4494,1.0726542472839355
Belgium,,2020-12-13,2975,1.071488380432129
Belgium,,2020-12-14,1525,1.0703319311141968
Belgium,,2020-12-15,3191,1.069189429283142
Belgium,,2020-12-16,4399,1.0680546760559082
Belgium,,2020-12-17,3738,1.066927194595337
Belgium,,2020-12-18,4402,1.0658084154129028
Belgium,,2020-12-19,4644,1.0646988153457642
Belgium,,2020-12-20,3090,1.063598394393921
Belgium,,2020-12-21,1607,1.0625064373016357
Belgium,,2020-12-22,3244,1.0614231824874878
Belgium,,2020-12-23,4419,1.060348391532898
Belgium,,2020-12-24,3723,1.0592820644378662
Belgium,,2020-12-25,4353,1.058224081993103
Belgium,,2020-12-26,4561,1.0571744441986084
Belgium,,2020-12-27,2972,1.0561330318450928
Belgium,,2020-12-28,1459,1.0550998449325562
Belgium,,2020-12-29,3069,1.054074764251709
Belgium,,2020-12-30,4215,1.0530575513839722
Belgium,,2020-12-31,3488,1.0520483255386353
Belize,,2020-12-01,151,1.1251273155212402
Belize,,2020-12-02,156,1.1185722351074219
Belize,,2020-12-03,188,1.1486362218856812
Belize,,2020-12-04,193,1.1641268730163574
Belize,,2020-12-05,189,1.154862880706787
Belize,,2020-12-06,252,1.1644072532653809
Belize,,2020-12-07,275,1.1530859470367432
Belize,,2020-12-08,356,1.1673355102539062
Belize,,2020-12-09,406,1.1784477233886719
Belize,,2020-12-10,476,1.179213285446167
Belize,,2020-12-11,532,1.1834434270858765
Belize,,2020-12-12,588,1.1877140998840332
Belize,,2020-12-13,708,1.186911940574646
Belize,,2020-12-14,801,1.188431739807129
Belize,,2020-12-15,957,1.1887139081954956
Belize,,2020-12-16,1091,1.189604640007019
Belize,,2020-12-17,1270,1.1936588287353516
Belize,,2020-12-18,1424,1.1934611797332764
Belize,,2020-12-19,1603,1.19619882106781
Belize,,2020-12-20,1854,1.1986651420593262
Belize,,2020-12-21,2081,1.200627088546753
Belize,,2020-12-22,2348,1.1999591588974
Belize,,2020-12-23,2605,1.201578140258789
Belize,,2020-12-24,2887,1.202370524406433
Belize,,2020-12-25,3123,1.2033209800720215
Belize,,2020-12-26,3360,1.204564094543457
Belize,,2020-12-27,3615,1.2047078609466553
Belize,,2020-12-28,3809,1.2056087255477905
Belize,,2020-12-29,3993,1.2065892219543457
Belize,,2020-12-30,4091,1.2066099643707275
Belize,,2020-12-31,4167,1.2070146799087524
Benin,,2020-12-01,10,1.104677677154541
Benin,,2020-12-02,52,0.9492248892784119
Benin,,2020-12-03,17,1.166212797164917
Benin,,2020-12-04,18,1.1584742069244385
Benin,,2020-12-05,18,1.1371088027954102
Benin,,2020-12-06,25,1.1662373542785645
Benin,,2020-12-07,33,0.960396409034729
Benin,,2020-12-08,32,1.1292320489883423
Benin,,2020-12-09,79,1.1393866539001465
Benin,,2020-12-10,47,1.1382479667663574
Benin,,2020-12-11,60,1.1675177812576294
Benin,,2020-12-12,77,1.2016003131866455
Benin,,2020-12-13,92,1.1920253038406372
Benin,,2020-12-14,106,1.1747701168060303
Benin,,2020-12-15,138,1.2159525156021118
Benin,,2020-12-16,206,1.2127125263214111
Benin,,2020-12-17,198,1.209371566772461
Benin,,2020-12-18,245,1.2116153240203857
Benin,,2020-12-19,275,1.1875605583190918
Benin,,2020-12-20,361,1.21470308303833
Benin,,2020-12-21,459,1.2319132089614868
Benin,,2020-12-22,493,1.18935227394104
Benin,,2020-12-23,662,1.2046200037002563
Benin,,2020-12-24,735,1.2002705335617065
Benin,,2020-12-25,892,1.2012879848480225
Benin,,2020-12-26,1084,1.2096271514892578
Benin,,2020-12-27,1293,1.1998813152313232
Benin,,2020-12-28,1606,1.205390214920044
Benin,,2020-12-29,1908,1.2105273008346558
Benin,,2020-12-30,2337,1.2063530683517456
Benin,,2020-12-31,2772,1.208482027053833
Bermuda,,2020-12-01,5,1.158206582069397
Bermuda,,2020-12-02,7,0.8782764673233032
Bermuda,,2020-12-03,8,1.2007715702056885
Bermuda,,2020-12-04,6,1.1589716672897339
Bermuda,,2020-12-05,7,1.065754771232605
Bermuda,,2020-12-06,10,1.1460949182510376
Bermuda,,2020-12-07,11,1.0595123767852783
Bermuda,,2020-12-08,13,1.1576637029647827
Bermuda,,2020-12-09,16,1.165009617805481
