CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
Angola,,2020-12-09,203,1.135749340057373
Angola,,2020-12-10,277,1.1406515836715698
Angola,,2020-12-11,296,1.1401631832122803
Angola,,2020-12-12,340,1.151861548423767
Angola,,2020-12-13,325,1.1569167375564575
Angola,,2020-12-14,414,1.160857081413269
Angola,,2020-12-15,521,1.1572011709213257
Angola,,2020-12-16,579,1.1592226028442383
Angola,,2020-12-17,719,1.1615242958068848
Angola,,2020-12-18,842,1.1716852188110352
Angola,,2020-12-19,994,1.1757090091705322
Angola,,2020-12-20,1099,1.1769587993621826
Angola,,2020-12-21,1358,1.1834945678710938
Angola,,2020-12-22,1657,1.1868575811386108
Angola,,2020-12-23,1941,1.1889604330062866
Angola,,2020-12-24,2357,1.1913169622421265
Angola,,2020-12-25,2799,1.1921203136444092
Angola,,2020-12-26,3346,1.193981647491455
Angola,,2020-12-27,3945,1.1968876123428345
Angola,,2020-12-28,4751,1.1964609622955322
Angola,,2020-12-29,5762,1.1990649700164795
Angola,,2020-12-30,6875,1.1999980211257935
Angola,,2020-12-31,8281,1.2006614208221436
Argentina,,2020-12-01,11705,1.1265158653259277
Argentina,,2020-12-02,13769,1.1310139894485474
Argentina,,2020-12-03,15216,1.1401269435882568
Argentina,,2020-12-04,15315,1.1508493423461914
Argentina,,2020-12-05,14450,1.151736855506897
Argentina,,2020-12-06,14911,1.1543381214141846
Argentina,,2020-12-07,17149,1.1643037796020508
Argentina,,2020-12-08,24384,1.1629801988601685
Argentina,,2020-12-09,28555,1.1684714555740356
Argentina,,2020-12-10,31959,1.169709324836731
Argentina,,2020-12-11,34718,1.1741217374801636
Argentina,,2020-12-12,36887,1.1779847145080566
Argentina,,2020-12-13,39922,1.1764644384384155
Argentina,,2020-12-14,45850,1.179357647895813
Argentina,,2020-12-15,57310,1.1821869611740112
Argentina,,2020-12-16,66799,1.1869418621063232
Argentina,,2020-12-17,75556,1.1888991594314575
Argentina,,2020-12-18,84525,1.191404938697815
Argentina,,2020-12-19,93983,1.194617748260498
Argentina,,2020-12-20,104375,1.195740818977356
Argentina,,2020-12-21,118830,1.197796106338501
Argentina,,2020-12-22,139055,1.1988133192062378
Argentina,,2020-12-23,157595,1.1995251178741455
Argentina,,2020-12-24,176448,1.201261281967163
Argentina,,2020-12-25,194887,1.201774001121521
Argentina,,2020-12-26,213813,1.2024818658828735
Argentina,,2020-12-27,233820,1.2037742137908936
Argentina,,2020-12-28,256083,1.204065203666687
Argentina,,2020-12-29,283310,1.204939603805542
Argentina,,2020-12-30,306029,1.20527184009552
Argentina,,2020-12-31,326691,1.2058420181274414
Aruba,,2020-12-01,17,1.081700325012207
Aruba,,2020-12-02,30,1.0797548294067383
Aruba,,2020-12-03,16,1.0781283378601074
Aruba,,2020-12-04,20,1.076826810836792
Aruba,,2020-12-05,28,1.0754914283752441
Aruba,,2020-12-06,8,1.0744413137435913
Aruba,,2020-12-07,9,1.0732780694961548
Aruba,,2020-12-08,19,1.0721279382705688
Aruba,,2020-12-09,32,1.0709930658340454
Aruba,,2020-12-10,18,1.069845199584961
Aruba,,2020-12-11,22,1.0687100887298584
Aruba,,2020-12-12,30,1.0675671100616455
Aruba,,2020-12-13,10,1.0664480924606323
Aruba,,2020-12-14,11,1.065335750579834
Aruba,,2020-12-15,20,1.0642272233963013
Aruba,,2020-12-16,33,1.0631299018859863
Aruba,,2020-12-17,19,1.0620405673980713
Aruba,,2020-12-18,23,1.0609617233276367
Aruba,,2020-12-19,31,1.0598907470703125
Aruba,,2020-12-20,11,1.0588278770446777
Aruba,,2020-12-21,11,1.0577733516693115
Aruba,,2020-12-22,20,1.0567271709442139
Aruba,,2020-12-23,33,1.0556893348693848
Aruba,,2020-12-24,19,1.0546596050262451
Aruba,,2020-12-25,23,1.0536378622055054
Aruba,,2020-12-26,30,1.0526241064071655
Aruba,,2020-12-27,10,1.051618218421936
Aruba,,2020-12-28,10,1.0506200790405273
Aruba,,2020-12-29,19,1.04962956905365
Aruba,,2020-12-30,32,1.0486466884613037
Aruba,,2020-12-31,18,1.0476714372634888
Australia,,2020-12-01,11,1.0160300731658936
Australia,,2020-12-02,12,1.0153881311416626
Australia,,2020-12-03,8,1.0145561695098877
Australia,,2020-12-04,13,1.0139082670211792
Australia,,2020-12-05,6,1.0137381553649902
Australia,,2020-12-06,10,1.0134782791137695
Australia,,2020-12-07,10,1.0128031969070435
Australia,,2020-12-08,11,1.012039303779602
Australia,,2020-12-09,12,1.0113332271575928
Australia,,2020-12-10,8,1.0106122493743896
Australia,,2020-12-11,13,1.0098791122436523
Australia,,2020-12-12,6,1.0091453790664673
Australia,,2020-12-13,10,1.0084270238876343
Australia,,2020-12-14,10,1.007705807685852
Australia,,2020-12-15,11,1.0069794654846191
Australia,,2020-12-16,12,1.0062578916549683
Australia,,2020-12-17,8,1.0055396556854248
Australia,,2020-12-18,13,1.0048249959945679
Australia,,2020-12-19,6,1.0041111707687378
Australia,,2020-12-20,10,1.0033988952636719
Australia,,2020-12-21,10,1.0026888847351074
Australia,,2020-12-22,11,1.0019809007644653
Australia,,2020-12-23,12,1.0012749433517456
Australia,,2020-12-24,7,1.0005707740783691
Australia,,2020-12-25,12,0.9998683929443359
Australia,,2020-12-26,5,0.9991675615310669
Australia,,2020-12-27,9,0.9984683990478516
Australia,,2020-12-28,9,0.9977706074714661
Australia,,2020-12-29,10,0.9970741868019104
Australia,,2020-12-30,11,0.996379017829895
Australia,,2020-12-31,6,0.9956849813461304
Austria,,2020-12-01,4162,1.0890631675720215
Austria,,2020-12-02,6633,1.095970630645752
Austria,,2020-12-03,8764,1.122576355934143
Austria,,2020-12-04,9122,1.1359442472457886
Austria,,2020-12-05,9215,1.1395965814590454
Austria,,2020-12-06,9190,1.1483118534088135
Austria,,2020-12-07,9120,1.1473984718322754
Austria,,2020-12-08,10212,1.1503933668136597
Austria,,2020-12-09,13928,1.161672830581665
Austria,,2020-12-10,16919,1.163618803024292
Austria,,2020-12-11,18198,1.1654244661331177
Austria,,2020-12-12,19625,1.171194314956665
Austria,,2020-12-13,21148,1.1770888566970825
Austria,,2020-12-14,22179,1.1764358282089233
Austria,,2020-12-15,24199,1.1740143299102783
Austria,,2020-12-16,29499,1.1772208213806152
Austria,,2020-12-17,34321,1.1816562414169312
Austria,,2020-12-18,37672,1.1869350671768188
Austria,,2020-12-19,40697,1.1885958909988403
Austria,,2020-12-20,43794,1.1903674602508545
Austria,,2020-12-21,46970,1.1952234506607056
Austria,,2020-12-22,50184,1.1958649158477783
Austria,,2020-12-23,56534,1.197064757347107
Austria,,2020-12-24,61965,1.1983344554901123
Austria,,2020-12-25,65255,1.1991910934448242
Austria,,2020-12-26,67918,1.200905680656433
Austria,,2020-12-27,69736,1.2016171216964722
Austria,,2020-12-28,70950,1.2022111415863037
Austria,,2020-12-29,71926,1.203713297843933
Austria,,2020-12-30,75068,1.2041789293289185
Austria,,2020-12-31,76561,1.2045867443084717
Azerbaijan,,2020-12-01,4038,1.027431845664978
Azerbaijan,,2020-12-02,3875,1.0281639099121094
Azerbaijan,,2020-12-03,3992,1.023809790611267
Azerbaijan,,2020-12-04,4067,1.0266687870025635
Azerbaijan,,2020-12-05,4044,1.007522702217102
Azerbaijan,,2020-12-06,4113,1.0120292901992798
Azerbaijan,,2020-12-07,2846,1.0095341205596924
Azerbaijan,,2020-12-08,3987,1.0129311084747314
Azerbaijan,,2020-12-09,3714,1.0092018842697144
Azerbaijan,,2020-12-10,3780,1.0076038837432861
Azerbaijan,,2020-12-11,3745,1.0037285089492798
Azerbaijan,,2020-12-12,3811,1.007385015487671
Azerbaijan,,2020-12-13,3763,1.0031228065490723
Azerbaijan,,2020-12-14,2468,1.002213478088379
Azerbaijan,,2020-12-15,3535,0.9992566704750061
Azerbaijan,,2020-12-16,3253,0.9988979697227478
Azerbaijan,,2020-12-17,3298,0.998001217842102
Azerbaijan,,2020-12-18,3267,0.9980658292770386
Azerbaijan,,2020-12-19,3282,0.9957543611526489
Azerbaijan,,2020-12-20,3251,0.9963383078575134
Azerbaijan,,2020-12-21,1945,0.9956417679786682
Azerbaijan,,2020-12-22,3025,0.9958459138870239
Azerbaijan,,2020-12-23,2736,0.9952421188354492
Azerbaijan,,2020-12-24,2781,0.9948980808258057
Azerbaijan,,2020-12-25,2745,0.9942954778671265
Azerbaijan,,2020-12-26,2773,0.9945477247238159
Azerbaijan,,2020-12-27,2737,0.9938473701477051
Azerbaijan,,2020-12-28,1437,0.9937180280685425
Azerbaijan,,2020-12-29,2520,0.993284285068512
Azerbaijan,,2020-12-30,2239,0.9931741952896118
Azerbaijan,,2020-12-31,2291,0.9930098652839661
Bahamas,,2020-12-01,28,1.0175049304962158
Bahamas,,2020-12-02,5,0.9869701266288757
Bahamas,,2020-12-03,11,1.0095806121826172
Bahamas,,2020-12-04,11,0.9906874299049377
Bahamas,,2020-12-05,1,1.0401479005813599
Bahamas,,2020-12-06,15,0.9616191983222961
Bahamas,,2020-12-07,18,0.9633272290229797
Bahamas,,2020-12-08,25,0.9874512553215027
Bahamas,,2020-12-09,2,0.9943182468414307
Bahamas,,2020-12-10,8,0.9891471862792969
Bahamas,,2020-12-11,9,0.9964431524276733
Bahamas,,2020-12-12,0,0.9787893295288086
Bahamas,,2020-12-13,13,1.0053635835647583
Bahamas,,2020-12-14,16,1.0017911195755005
Bahamas,,2020-12-15,23,0.9939959645271301
Bahamas,,2020-12-16,0,0.9924145936965942
Bahamas,,2020-12-17,6,0.9930627942085266
Bahamas,,2020-12-18,7,0.9903445839881897
Bahamas,,2020-12-19,0,0.996577262878418
Bahamas,,2020-12-20,10,0.987267255783081
Bahamas,,2020-12-21,14,0.9893705248832703
Bahamas,,2020-12-22,21,0.9917343258857727
Bahamas,,2020-12-23,0,0.9919425249099731
Bahamas,,2020-12-24,4,0.9919995069503784
Bahamas,,2020-12-25,5,0.992840588092804
Bahamas,,2020-12-26,0,0.9905681014060974
Bahamas,,2020-12-27,8,0.9937589764595032
Bahamas,,2020-12-28,12,0.9926679730415344
Bahamas,,2020-12-29,19,0.9919355511665344
Bahamas,,2020-12-30,0,0.9919179677963257
Bahamas,,2020-12-31,2,0.9917623996734619
Bahrain,,2020-12-01,0,0.025769757106900215
Bahrain,,2020-12-02,0,0.011495579965412617
Bahrain,,2020-12-03,0,0.003616360481828451
Bahrain,,2020-12-04,0,0.0015787347219884396
Bahrain,,2020-12-05,0,0.00042836531065404415
Bahrain,,2020-12-06,0,0.00022492659627459943
Bahrain,,2020-12-07,0,0.00019415649876464158
Bahrain,,2020-12-08,0,0.0001433520665159449
Bahrain,,2020-12-09,0,0.0001084320101654157
Bahrain,,2020-12-10,0,9.282441897084936e-05
Bahrain,,2020-12-11,0,8.137748955050483e-05
Bahrain,,2020-12-12,0,7.81452763476409e-05
Bahrain,,2020-12-13,0,8.085231092991307e-05
Bahrain,,2020-12-14,0,8.416840137215331e-05
Bahrain,,2020-12-15,0,8.563840674469247e-05
Bahrain,,2020-12-16,0,8.14355444163084e-05
Bahrain,,2020-12-17,0,7.79789115767926e-05
Bahrain,,2020-12-18,0,7.60145703679882e-05
Bahrain,,2020-12-19,0,7.501568325096741e-05
Bahrain,,2020-12-20,0,7.450665725627914e-05
Bahrain,,2020-12-21,0,7.424566138070077e-05
Bahrain,,2020-12-22,0,7.413674029521644e-05
Bahrain,,2020-12-23,0,7.411993283312768e-05
Bahrain,,2020-12-24,0,7.411330443574116e-05
Bahrain,,2020-12-25,0,7.411069236695766e-05
Bahrain,,2020-12-26,0,7.410956459352747e-05
Bahrain,,2020-12-27,0,7.410896068904549e-05
Bahrain,,2020-12-28,0,7.410861144308001e-05
Bahrain,,2020-12-29,0,7.410836406052113e-05
Bahrain,,2020-12-30,0,7.410818216158077e-05
Bahrain,,2020-12-31,0,7.410807302221656e-05
Bangladesh,,2020-12-01,0,0.024375662207603455
Bangladesh,,2020-12-02,0,0.011154326610267162
Bangladesh,,2020-12-03,0,0.003130537224933505
Bangladesh,,2020-12-04,0,0.0010914764134213328
Bangladesh,,2020-12-05,0,0.00033209999673999846
Bangladesh,,2020-12-06,0,0.00020286180370021611
Bangladesh,,2020-12-07,0,0.00018046607146970928
Bangladesh,,2020-12-08,0,0.0001358783629257232
Bangladesh,,2020-12-09,0,0.00010564825061010197
Bangladesh,,2020-12-10,0,9.233458695234731e-05
Bangladesh,,2020-12-11,0,8.183835598174483e-05
Bangladesh,,2020-12-12,0,7.922873919596896e-05
Bangladesh,,2020-12-13,0,8.19378619780764e-05
Bangladesh,,2020-12-14,0,8.47290430101566e-05
Bangladesh,,2020-12-15,0,8.560979040339589e-05
Bangladesh,,2020-12-16,0,8.133261144394055e-05
Bangladesh,,2020-12-17,0,7.791319512762129e-05
Bangladesh,,2020-12-18,0,7.598150114063174e-05
Bangladesh,,2020-12-19,0,7.499515049858019e-05
Bangladesh,,2020-12-20,0,7.449382246704772e-05
Bangladesh,,2020-12-21,0,7.423997158184648e-05
Bangladesh,,2020-12-22,0,7.413326966343448e-05
Bangladesh,,2020-12-23,0,7.411834667436779e-05
Bangladesh,,2020-12-24,0,7.411259139189497e-05
Bangladesh,,2020-12-25,0,7.411048136418685e-05
Bangladesh,,2020-12-26,0,7.410949183395132e-05
Bangladesh,,2020-12-27,0,7.410899706883356e-05
Bangladesh,,2020-12-28,0,7.410861144308001e-05
Bangladesh,,2020-12-29,0,7.410839316435158e-05
Bangladesh,,2020-12-30,0,7.410818216158077e-05
Bangladesh,,2020-12-31,0,7.41080439183861e-05
Barbados,,2020-12-01,3,1.0721148252487183
Barbados,,2020-12-02,4,1.2186635732650757
Barbados,,2020-12-03,3,1.0328584909439087
Barbados,,2020-12-04,5,1.0648307800292969
Barbados,,2020-12-05,3,1.159246563911438
Barbados,,2020-12-06,8,1.1411761045455933
Barbados,,2020-12-07,6,1.20976722240448
Barbados,,2020-12-08,8,1.1715067625045776
Barbados,,2020-12-09,10,1.1796835660934448
Barbados,,2020-12-10,10,1.179573893547058
Barbados,,2020-12-11,14,1.1848872900009155
Barbados,,2020-12-12,15,1.2169420719146729
Barbados,,2020-12-13,21,1.1849894523620605
Barbados,,2020-12-14,22,1.202269196510315
Barbados,,2020-12-15,26,1.1894513368606567
Barbados,,2020-12-16,32,1.1893258094787598
Barbados,,2020-12-17,40,1.2182612419128418
Barbados,,2020-12-18,46,1.1924045085906982
Barbados,,2020-12-19,54,1.1972684860229492
Barbados,,2020-12-20,69,1.2018890380859375
Barbados,,2020-12-21,77,1.1940456628799438
Barbados,,2020-12-22,97,1.2095955610275269
Barbados,,2020-12-23,114,1.2035534381866455
Barbados,,2020-12-24,138,1.2012746334075928
Barbados,,2020-12-25,167,1.20878005027771
Barbados,,2020-12-26,195,1.203376293182373
Barbados,,2020-12-27,242,1.2086721658706665
Barbados,,2020-12-28,282,1.2071391344070435
Barbados,,2020-12-29,342,1.2074581384658813
Barbados,,2020-12-30,408,1.2084872722625732
Barbados,,2020-12-31,485,1.2074693441390991
Belarus,,2020-12-01,1700,1.0355937480926514
Belarus,,2020-12-02,1718,1.0347191095352173
Belarus,,2020-12-03,1777,1.0338562726974487
Belarus,,2020-12-04,1827,1.0329995155334473
Belarus,,2020-12-05,1888,1.0321640968322754
Belarus,,2020-12-06,1872,1.0313353538513184
Belarus,,2020-12-07,1817,1.0304924249649048
Belarus,,2020-12-08,1867,1.0296472311019897
Belarus,,2020-12-09,1874,1.0288097858428955
Belarus,,2020-12-10,1922,1.027977466583252
Belarus,,2020-12-11,1960,1.027148962020874
Belarus,,2020-12-12,2009,1.0263253450393677
Belarus,,2020-12-13,1981,1.0255078077316284
Belarus,,2020-12-14,1913,1.0246950387954712
Belarus,,2020-12-15,1950,1.023886799812317
Belarus,,2020-12-16,1944,1.0230833292007446
Belarus,,2020-12-17,1979,1.0222846269607544
Belarus,,2020-12-18,2003,1.0214908123016357
Belarus,,2020-12-19,2039,1.0207014083862305
Belarus,,2020-12-20,1997,1.019916296005249
Belarus,,2020-12-21,1915,1.019135594367981
Belarus,,2020-12-22,1939,1.0183591842651367
Belarus,,2020-12-23,1920,1.0175869464874268
Belarus,,2020-12-24,1941,1.0168185234069824
Belarus,,2020-12-25,1952,1.0160541534423828
Belarus,,2020-12-26,1975,1.0152934789657593
Belarus,,2020-12-27,1921,1.0145366191864014
Belarus,,2020-12-28,1826,1.0137834548950195
Belarus,,2020-12-29,1838,1.0130338668823242
Belarus,,2020-12-30,1808,1.0122877359390259
Belarus,,2020-12-31,1817,1.0115448236465454
Belgium,,2020-12-01,1972,1.0567350387573242
Belgium,,2020-12-02,3220,1.0559980869293213
Belgium,,2020-12-03,2606,1.055433988571167
Belgium,,2020-12-04,3319,1.0545141696929932
Belgium,,2020-12-05,3615,1.0533053874969482
Belgium,,2020-12-06,2122,1.052136778831482
Belgium,,2020-12-07,696,1.0511046648025513
Belgium,,2020-12-08,1905,1.0501261949539185
Belgium,,2020-12-09,3134,1.0491137504577637
Belgium,,2020-12-10,2499,1.0481287240982056
Belgium,,2020-12-11,3193,1.0471649169921875
Belgium,,2020-12-12,3469,1.0462040901184082
Belgium,,2020-12-13,1957,1.0452440977096558
Belgium,,2020-12-14,514,1.0442920923233032
Belgium,,2020-12-15,1709,1.0433520078659058
Belgium,,2020-12-16,2924,1.0424178838729858
Belgium,,2020-12-17,2273,1.0414891242980957
Belgium,,2020-12-18,2953,1.04056715965271
Belgium,,2020-12-19,3214,1.0396521091461182
Belgium,,2020-12-20,1689,1.0387442111968994
Belgium,,2020-12-21,235,1.0378427505493164
Belgium,,2020-12-22,1422,1.0369477272033691
Belgium,,2020-12-23,2628,1.036059021949768
Belgium,,2020-12-24,1968,1.0351765155792236
Belgium,,2020-12-25,2640,1.0343002080917358
Belgium,,2020-12-26,2893,1.0334299802780151
Belgium,,2020-12-27,1361,1.032565712928772
Belgium,,2020-12-28,0,1.0317072868347168
Belgium,,2020-12-29,1085,1.0308547019958496
Belgium,,2020-12-30,2289,1.0300077199935913
Belgium,,2020-12-31,1626,1.0291662216186523
Belize,,2020-12-01,148,1.1194071769714355
Belize,,2020-12-02,152,1.113699197769165
Belize,,2020-12-03,184,1.1443313360214233
Belize,,2020-12-04,189,1.1608368158340454
Belize,,2020-12-05,184,1.151792287826538
Belize,,2020-12-06,247,1.1618062257766724
Belize,,2020-12-07,269,1.1505364179611206
Belize,,2020-12-08,345,1.1647017002105713
Belize,,2020-12-09,393,1.1760793924331665
Belize,,2020-12-10,461,1.1769412755966187
Belize,,2020-12-11,515,1.1813222169876099
Belize,,2020-12-12,568,1.1860965490341187
Belize,,2020-12-13,686,1.1853934526443481
Belize,,2020-12-14,776,1.1871109008789062
Belize,,2020-12-15,923,1.187301516532898
Belize,,2020-12-16,1053,1.1883240938186646
Belize,,2020-12-17,1226,1.192408800125122
Belize,,2020-12-18,1376,1.1923754215240479
Belize,,2020-12-19,1549,1.1952177286148071
Belize,,2020-12-20,1795,1.1977591514587402
Belize,,2020-12-21,2018,1.1998802423477173
Belize,,2020-12-22,2277,1.199299693107605
Belize,,2020-12-23,2531,1.2009493112564087
Belize,,2020-12-24,2810,1.2018193006515503
Belize,,2020-12-25,3048,1.2027865648269653
Belize,,2020-12-26,3287,1.2040804624557495
Belize,,2020-12-27,3548,1.2042778730392456
Belize,,2020-12-28,3750,1.205198884010315
Belize,,2020-12-29,3941,1.2062454223632812
Belize,,2020-12-30,4053,1.2062917947769165
Belize,,2020-12-31,4141,1.206718921661377
Benin,,2020-12-01,10,1.1046059131622314
Benin,,2020-12-02,52,0.9491671323776245
Benin,,2020-12-03,17,1.1661521196365356
Benin,,2020-12-04,18,1.1584274768829346
Benin,,2020-12-05,18,1.1370699405670166
Benin,,2020-12-06,25,1.1661968231201172
Benin,,2020-12-07,33,0.9604013562202454
Benin,,2020-12-08,32,1.1292036771774292
Benin,,2020-12-09,79,1.139356255531311
Benin,,2020-12-10,47,1.1382216215133667
Benin,,2020-12-11,60,1.1674858331680298
Benin,,2020-12-12,77,1.2015711069107056
Benin,,2020-12-13,92,1.1919982433319092
Benin,,2020-12-14,106,1.174747347831726
Benin,,2020-12-15,138,1.2159229516983032
Benin,,2020-12-16,206,1.21268892288208
Benin,,2020-12-17,198,1.209348201751709
Benin,,2020-12-18,245,1.2115952968597412
Benin,,2020-12-19,275,1.1875450611114502
Benin,,2020-12-20,361,1.2146856784820557
Benin,,2020-12-21,459,1.2318954467773438
Benin,,2020-12-22,493,1.1893433332443237
Benin,,2020-12-23,662,1.2046098709106445
Benin,,2020-12-24,735,1.2002625465393066
Benin,,2020-12-25,892,1.2012802362442017
Benin,,2020-12-26,1084,1.2096186876296997
Benin,,2020-12-27,1292,1.199874997138977
Benin,,2020-12-28,1606,1.2053848505020142
Benin,,2020-12-29,1908,1.2105209827423096
Benin,,2020-12-30,2337,1.2063477039337158
Benin,,2020-12-31,2772,1.2084770202636719
Bermuda,,2020-12-01,5,1.157136082649231
Bermuda,,2020-12-02,7,0.8764504194259644
Bermuda,,2020-12-03,8,1.1998645067214966
Bermuda,,2020-12-04,6,1.1582247018814087
Bermuda,,2020-12-05,7,1.065373420715332
Bermuda,,2020-12-06,10,1.1458330154418945
Bermuda,,2020-12-07,11,1.0595247745513916
Bermuda,,2020-12-08,13,1.1572985649108887
