CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
Algeria,,2020-12-04,864,0.9742044806480408
Algeria,,2020-12-05,816,0.9684816002845764
Algeria,,2020-12-06,751,0.9626848101615906
Algeria,,2020-12-07,695,0.9571516513824463
Algeria,,2020-12-08,759,0.9517255425453186
Algeria,,2020-12-09,592,0.9464369416236877
Algeria,,2020-12-10,601,0.9412710070610046
Algeria,,2020-12-11,530,0.9362314343452454
Algeria,,2020-12-12,481,0.9313523769378662
Algeria,,2020-12-13,418,0.9265934824943542
Algeria,,2020-12-14,369,0.9219962954521179
Algeria,,2020-12-15,442,0.9175328612327576
Algeria,,2020-12-16,287,0.9132177233695984
Algeria,,2020-12-17,310,0.9090505838394165
Algeria,,2020-12-18,255,0.9050233364105225
Algeria,,2020-12-19,222,0.9011386632919312
Algeria,,2020-12-20,177,0.8973884582519531
Algeria,,2020-12-21,145,0.8937734365463257
Algeria,,2020-12-22,236,0.8902902007102966
Algeria,,2020-12-23,99,0.8869354128837585
Algeria,,2020-12-24,139,0.8837053775787354
Algeria,,2020-12-25,100,0.8805963397026062
Algeria,,2020-12-26,83,0.8776046633720398
Algeria,,2020-12-27,52,0.8747265338897705
Algeria,,2020-12-28,34,0.8719581365585327
Algeria,,2020-12-29,137,0.8692957758903503
Algeria,,2020-12-30,11,0.8667359948158264
Algeria,,2020-12-31,62,0.8642750978469849
Andorra,,2020-12-01,31,1.0572330951690674
Andorra,,2020-12-02,61,1.0561861991882324
Andorra,,2020-12-03,90,1.0545047521591187
Andorra,,2020-12-04,59,1.0531151294708252
Andorra,,2020-12-05,0,1.0525096654891968
Andorra,,2020-12-06,85,1.0512573719024658
Andorra,,2020-12-07,16,1.0498409271240234
Andorra,,2020-12-08,14,1.0489616394042969
Andorra,,2020-12-09,45,1.0479882955551147
Andorra,,2020-12-10,74,1.047025203704834
Andorra,,2020-12-11,43,1.046010136604309
Andorra,,2020-12-12,0,1.0450739860534668
Andorra,,2020-12-13,70,1.044147253036499
Andorra,,2020-12-14,1,1.0431867837905884
Andorra,,2020-12-15,0,1.0422539710998535
Andorra,,2020-12-16,31,1.0413256883621216
Andorra,,2020-12-17,61,1.0404064655303955
Andorra,,2020-12-18,30,1.0394939184188843
Andorra,,2020-12-19,0,1.038584589958191
Andorra,,2020-12-20,57,1.0376849174499512
Andorra,,2020-12-21,0,1.0367909669876099
Andorra,,2020-12-22,0,1.0359033346176147
Andorra,,2020-12-23,19,1.0350219011306763
Andorra,,2020-12-24,49,1.034146785736084
Andorra,,2020-12-25,19,1.0332775115966797
Andorra,,2020-12-26,0,1.032414197921753
Andorra,,2020-12-27,46,1.0315568447113037
Andorra,,2020-12-28,0,1.0307050943374634
Andorra,,2020-12-29,0,1.0298590660095215
Andorra,,2020-12-30,9,1.0290184020996094
Andorra,,2020-12-31,39,1.0281833410263062
Angola,,2020-12-01,109,1.0040608644485474
Angola,,2020-12-02,81,1.0053750276565552
Angola,,2020-12-03,134,1.0704182386398315
Angola,,2020-12-04,133,1.0836551189422607
Angola,,2020-12-05,139,1.103965163230896
Angola,,2020-12-06,85,1.1084614992141724
Angola,,2020-12-07,131,1.1336050033569336
Angola,,2020-12-08,200,1.1127171516418457
Angola,,2020-12-09,203,1.1356686353683472
Angola,,2020-12-10,277,1.140578269958496
Angola,,2020-12-11,295,1.1400970220565796
Angola,,2020-12-12,340,1.1518003940582275
Angola,,2020-12-13,324,1.1568620204925537
Angola,,2020-12-14,414,1.160805583000183
Angola,,2020-12-15,521,1.1571524143218994
Angola,,2020-12-16,579,1.1591776609420776
Angola,,2020-12-17,719,1.1614819765090942
Angola,,2020-12-18,840,1.1716469526290894
Angola,,2020-12-19,993,1.175673246383667
Angola,,2020-12-20,1097,1.1769273281097412
Angola,,2020-12-21,1356,1.1834640502929688
Angola,,2020-12-22,1656,1.186832070350647
Angola,,2020-12-23,1940,1.1889362335205078
Angola,,2020-12-24,2355,1.1912956237792969
Angola,,2020-12-25,2795,1.1921008825302124
Angola,,2020-12-26,3343,1.1939637660980225
Angola,,2020-12-27,3940,1.1968715190887451
Angola,,2020-12-28,4745,1.1964465379714966
Angola,,2020-12-29,5757,1.1990514993667603
Angola,,2020-12-30,6868,1.1999859809875488
Angola,,2020-12-31,8272,1.2006502151489258
Argentina,,2020-12-01,11210,1.1162751913070679
Argentina,,2020-12-02,13281,1.1225738525390625
Argentina,,2020-12-03,14680,1.1324447393417358
Argentina,,2020-12-04,14706,1.1437780857086182
Argentina,,2020-12-05,13768,1.1452903747558594
Argentina,,2020-12-06,14151,1.1485728025436401
Argentina,,2020-12-07,16261,1.1589982509613037
Argentina,,2020-12-08,22799,1.1571753025054932
Argentina,,2020-12-09,26880,1.1638246774673462
Argentina,,2020-12-10,30091,1.1655999422073364
Argentina,,2020-12-11,32575,1.170373797416687
Argentina,,2020-12-12,34441,1.1745665073394775
Argentina,,2020-12-13,37189,1.1733529567718506
Argentina,,2020-12-14,42717,1.1765540838241577
Argentina,,2020-12-15,53036,1.179019570350647
Argentina,,2020-12-16,62018,1.1839765310287476
Argentina,,2020-12-17,70201,1.1862659454345703
Argentina,,2020-12-18,78523,1.1892294883728027
Argentina,,2020-12-19,87209,1.1926758289337158
Argentina,,2020-12-20,96816,1.1938616037368774
Argentina,,2020-12-21,110457,1.1962531805038452
Argentina,,2020-12-22,129142,1.1974661350250244
Argentina,,2020-12-23,146775,1.1982108354568481
Argentina,,2020-12-24,164740,1.2000629901885986
Argentina,,2020-12-25,182376,1.2006444931030273
Argentina,,2020-12-26,200605,1.201498031616211
Argentina,,2020-12-27,220090,1.2029163837432861
Argentina,,2020-12-28,242038,1.203222632408142
Argentina,,2020-12-29,268623,1.2042236328125
Argentina,,2020-12-30,291695,1.2046138048171997
Argentina,,2020-12-31,313064,1.2052284479141235
Aruba,,2020-12-01,14,1.0561634302139282
Aruba,,2020-12-02,27,1.054429054260254
Aruba,,2020-12-03,13,1.052943229675293
Aruba,,2020-12-04,17,1.0517982244491577
Aruba,,2020-12-05,25,1.0506525039672852
Aruba,,2020-12-06,5,1.0497852563858032
Aruba,,2020-12-07,7,1.04881751537323
Aruba,,2020-12-08,13,1.0478525161743164
Aruba,,2020-12-09,26,1.0468965768814087
Aruba,,2020-12-10,12,1.0459345579147339
Aruba,,2020-12-11,16,1.044982671737671
Aruba,,2020-12-12,24,1.044024109840393
Aruba,,2020-12-13,4,1.0430879592895508
Aruba,,2020-12-14,6,1.0421565771102905
Aruba,,2020-12-15,12,1.0412272214889526
Aruba,,2020-12-16,25,1.0403072834014893
Aruba,,2020-12-17,10,1.0393931865692139
Aruba,,2020-12-18,14,1.0384877920150757
Aruba,,2020-12-19,22,1.0375884771347046
Aruba,,2020-12-20,2,1.036695122718811
Aruba,,2020-12-21,4,1.0358080863952637
Aruba,,2020-12-22,10,1.0349273681640625
Aruba,,2020-12-23,23,1.034052848815918
Aruba,,2020-12-24,8,1.0331841707229614
Aruba,,2020-12-25,12,1.032321572303772
Aruba,,2020-12-26,20,1.0314648151397705
Aruba,,2020-12-27,0,1.030613660812378
Aruba,,2020-12-28,2,1.0297682285308838
Aruba,,2020-12-29,8,1.0289283990859985
Aruba,,2020-12-30,21,1.028093934059143
Aruba,,2020-12-31,6,1.0272648334503174
Australia,,2020-12-01,10,1.01547372341156
Australia,,2020-12-02,12,1.014832615852356
Australia,,2020-12-03,8,1.014001727104187
Australia,,2020-12-04,13,1.013355016708374
Australia,,2020-12-05,6,1.0131868124008179
Australia,,2020-12-06,10,1.0129289627075195
Australia,,2020-12-07,10,1.012256383895874
Australia,,2020-12-08,10,1.011494755744934
Australia,,2020-12-09,12,1.0107910633087158
Australia,,2020-12-10,8,1.0100723505020142
Australia,,2020-12-11,13,1.0093413591384888
Australia,,2020-12-12,6,1.0086098909378052
Australia,,2020-12-13,10,1.0078935623168945
Australia,,2020-12-14,10,1.0071742534637451
Australia,,2020-12-15,10,1.0064499378204346
Australia,,2020-12-16,12,1.0057302713394165
Australia,,2020-12-17,8,1.0050137042999268
Australia,,2020-12-18,13,1.0043007135391235
Australia,,2020-12-19,6,1.0035886764526367
Australia,,2020-12-20,10,1.002877950668335
Australia,,2020-12-21,10,1.0021694898605347
Australia,,2020-12-22,10,1.0014629364013672
Australia,,2020-12-23,11,1.000758409500122
Australia,,2020-12-24,7,1.0000555515289307
Australia,,2020-12-25,12,0.9993544220924377
Australia,,2020-12-26,5,0.9986547231674194
Australia,,2020-12-27,9,0.9979566335678101
Australia,,2020-12-28,9,0.997259795665741
Australia,,2020-12-29,9,0.9965644478797913
Australia,,2020-12-30,10,0.995870053768158
Australia,,2020-12-31,6,0.9951767325401306
Austria,,2020-12-01,3816,1.0776222944259644
Austria,,2020-12-02,6308,1.0862873792648315
Austria,,2020-12-03,8425,1.1140257120132446
Austria,,2020-12-04,8787,1.129199504852295
Austria,,2020-12-05,8847,1.1334387063980103
Austria,,2020-12-06,8776,1.1426931619644165
Austria,,2020-12-07,8671,1.1423542499542236
Austria,,2020-12-08,9339,1.1452205181121826
Austria,,2020-12-09,13008,1.157148003578186
Austria,,2020-12-10,15925,1.1595332622528076
Austria,,2020-12-11,17140,1.1616610288619995
Austria,,2020-12-12,18454,1.1678403615951538
Austria,,2020-12-13,19829,1.1739716529846191
Austria,,2020-12-14,20766,1.1736526489257812
Austria,,2020-12-15,22257,1.170926570892334
Austria,,2020-12-16,27451,1.1745318174362183
Austria,,2020-12-17,32104,1.1790519952774048
Austria,,2020-12-18,35334,1.1846613883972168
Austria,,2020-12-19,38246,1.1866048574447632
Austria,,2020-12-20,41204,1.1885038614273071
Austria,,2020-12-21,44328,1.1936464309692383
Austria,,2020-12-22,47148,1.1945017576217651
Austria,,2020-12-23,53553,1.195733904838562
Austria,,2020-12-24,59079,1.197181224822998
Austria,,2020-12-25,62562,1.1980984210968018
Austria,,2020-12-26,65484,1.199917197227478
Austria,,2020-12-27,67606,1.2007508277893066
Austria,,2020-12-28,69217,1.2013823986053467
Austria,,2020-12-29,70266,1.2029943466186523
Austria,,2020-12-30,73930,1.203515887260437
Austria,,2020-12-31,75943,1.2039743661880493
Azerbaijan,,2020-12-01,3942,1.0236843824386597
Azerbaijan,,2020-12-02,3788,1.024863839149475
Azerbaijan,,2020-12-03,3918,1.0210331678390503
Azerbaijan,,2020-12-04,4005,1.0244108438491821
Azerbaijan,,2020-12-05,4001,1.0057785511016846
Azerbaijan,,2020-12-06,4080,1.0107157230377197
Azerbaijan,,2020-12-07,2825,1.0086041688919067
Azerbaijan,,2020-12-08,3855,1.0114823579788208
Azerbaijan,,2020-12-09,3598,1.0079206228256226
Azerbaijan,,2020-12-10,3680,1.0063719749450684
Azerbaijan,,2020-12-11,3661,1.0025495290756226
Azerbaijan,,2020-12-12,3747,1.0062711238861084
Azerbaijan,,2020-12-13,3713,1.0020638704299927
Azerbaijan,,2020-12-14,2433,1.0012120008468628
Azerbaijan,,2020-12-15,3400,0.9985830783843994
Azerbaijan,,2020-12-16,3136,0.9982849359512329
Azerbaijan,,2020-12-17,3201,0.9974965453147888
Azerbaijan,,2020-12-18,3188,0.9976425170898438
Azerbaijan,,2020-12-19,3226,0.9953882694244385
Azerbaijan,,2020-12-20,3210,0.9960296154022217
Azerbaijan,,2020-12-21,1921,0.9953792095184326
Azerbaijan,,2020-12-22,2899,0.995534360408783
Azerbaijan,,2020-12-23,2630,0.9949727654457092
Azerbaijan,,2020-12-24,2695,0.9946407675743103
Azerbaijan,,2020-12-25,2678,0.9940589666366577
Azerbaijan,,2020-12-26,2730,0.9943371415138245
Azerbaijan,,2020-12-27,2709,0.993655264377594
Azerbaijan,,2020-12-28,1426,0.9935449361801147
Azerbaijan,,2020-12-29,2408,0.9931572675704956
Azerbaijan,,2020-12-30,2147,0.9930564165115356
Azerbaijan,,2020-12-31,2220,0.9929116368293762
Bahamas,,2020-12-01,28,1.0110807418823242
Bahamas,,2020-12-02,4,0.98148512840271
Bahamas,,2020-12-03,11,1.0046254396438599
Bahamas,,2020-12-04,10,0.9866456389427185
Bahamas,,2020-12-05,1,1.0369257926940918
Bahamas,,2020-12-06,15,0.9591901898384094
Bahamas,,2020-12-07,18,0.9615249037742615
Bahamas,,2020-12-08,24,0.9847346544265747
Bahamas,,2020-12-09,1,0.9918823838233948
Bahamas,,2020-12-10,8,0.9869348406791687
Bahamas,,2020-12-11,8,0.9943274259567261
Bahamas,,2020-12-12,0,0.9768292903900146
Bahamas,,2020-12-13,13,1.0035101175308228
Bahamas,,2020-12-14,16,1.000038981437683
Bahamas,,2020-12-15,22,0.9928135275840759
Bahamas,,2020-12-16,0,0.991339385509491
Bahamas,,2020-12-17,6,0.9921347498893738
Bahamas,,2020-12-18,6,0.9895635843276978
Bahamas,,2020-12-19,0,0.9958869814872742
Bahamas,,2020-12-20,10,0.9866806864738464
Bahamas,,2020-12-21,14,0.9888735413551331
Bahamas,,2020-12-22,20,0.9911583065986633
Bahamas,,2020-12-23,0,0.9914448261260986
Bahamas,,2020-12-24,4,0.9915403723716736
Bahamas,,2020-12-25,4,0.9924176335334778
Bahamas,,2020-12-26,0,0.9901958107948303
Bahamas,,2020-12-27,8,0.9934194684028625
Bahamas,,2020-12-28,12,0.9923597574234009
Bahamas,,2020-12-29,18,0.9917070865631104
Bahamas,,2020-12-30,0,0.9917055368423462
Bahamas,,2020-12-31,2,0.9915798902511597
Bahrain,,2020-12-01,0,0.02509591355919838
Bahrain,,2020-12-02,0,0.0114023732021451
Bahrain,,2020-12-03,0,0.003430785844102502
Bahrain,,2020-12-04,0,0.0014132033102214336
Bahrain,,2020-12-05,0,0.0003909970400854945
Bahrain,,2020-12-06,0,0.0002193049731431529
Bahrain,,2020-12-07,0,0.00019014155259355903
Bahrain,,2020-12-08,0,0.0001415466977050528
Bahrain,,2020-12-09,0,0.00010763530008262023
Bahrain,,2020-12-10,0,9.274586773244664e-05
Bahrain,,2020-12-11,0,8.156731928465888e-05
Bahrain,,2020-12-12,0,7.851161353755742e-05
Bahrain,,2020-12-13,0,8.132467337418348e-05
Bahrain,,2020-12-14,0,8.443813567282632e-05
Bahrain,,2020-12-15,0,8.564655581722036e-05
Bahrain,,2020-12-16,0,8.139887358993292e-05
Bahrain,,2020-12-17,0,7.795132842147723e-05
Bahrain,,2020-12-18,0,7.600148092024028e-05
Bahrain,,2020-12-19,0,7.500889478251338e-05
Bahrain,,2020-12-20,0,7.450122939189896e-05
Bahrain,,2020-12-21,0,7.424368232022971e-05
Bahrain,,2020-12-22,0,7.41355397622101e-05
Bahrain,,2020-12-23,0,7.411947444779798e-05
Bahrain,,2020-12-24,0,7.411305705318227e-05
Bahrain,,2020-12-25,0,7.41106559871696e-05
Bahrain,,2020-12-26,0,7.410949183395132e-05
Bahrain,,2020-12-27,0,7.410896068904549e-05
Bahrain,,2020-12-28,0,7.410861144308001e-05
Bahrain,,2020-12-29,0,7.410836406052113e-05
Bahrain,,2020-12-30,0,7.410818216158077e-05
Bahrain,,2020-12-31,0,7.41080439183861e-05
Bangladesh,,2020-12-01,0,0.024341827258467674
Bangladesh,,2020-12-02,0,0.011143427342176437
Bangladesh,,2020-12-03,0,0.0031234018970280886
Bangladesh,,2020-12-04,0,0.0010845286305993795
Bangladesh,,2020-12-05,0,0.0003307243750896305
Bangladesh,,2020-12-06,0,0.0002024666464421898
Bangladesh,,2020-12-07,0,0.00018020131392404437
Bangladesh,,2020-12-08,0,0.00013572940952144563
Bangladesh,,2020-12-09,0,0.00010559207294136286
Bangladesh,,2020-12-10,0,9.231429430656135e-05
Bangladesh,,2020-12-11,0,8.184061152860522e-05
Bangladesh,,2020-12-12,0,7.924862438812852e-05
Bangladesh,,2020-12-13,0,8.195502596208826e-05
Bangladesh,,2020-12-14,0,8.473739580949768e-05
Bangladesh,,2020-12-15,0,8.560824062442407e-05
Bangladesh,,2020-12-16,0,8.133075607474893e-05
Bangladesh,,2020-12-17,0,7.791233656462282e-05
Bangladesh,,2020-12-18,0,7.59810718591325e-05
Bangladesh,,2020-12-19,0,7.499486673623323e-05
Bangladesh,,2020-12-20,0,7.449364784406498e-05
Bangladesh,,2020-12-21,0,7.423997158184648e-05
Bangladesh,,2020-12-22,0,7.41332332836464e-05
Bangladesh,,2020-12-23,0,7.411831029457971e-05
Bangladesh,,2020-12-24,0,7.411259139189497e-05
Bangladesh,,2020-12-25,0,7.411048136418685e-05
Bangladesh,,2020-12-26,0,7.410949183395132e-05
Bangladesh,,2020-12-27,0,7.410896068904549e-05
Bangladesh,,2020-12-28,0,7.410861144308001e-05
Bangladesh,,2020-12-29,0,7.410839316435158e-05
Bangladesh,,2020-12-30,0,7.410818216158077e-05
Bangladesh,,2020-12-31,0,7.410800753859803e-05
Barbados,,2020-12-01,3,1.0718233585357666
Barbados,,2020-12-02,4,1.218435287475586
Barbados,,2020-12-03,3,1.032684087753296
Barbados,,2020-12-04,5,1.064710259437561
Barbados,,2020-12-05,3,1.1590840816497803
Barbados,,2020-12-06,8,1.1410870552062988
Barbados,,2020-12-07,6,1.2096240520477295
Barbados,,2020-12-08,8,1.1713498830795288
Barbados,,2020-12-09,10,1.1795467138290405
Barbados,,2020-12-10,10,1.179452896118164
Barbados,,2020-12-11,14,1.1847671270370483
Barbados,,2020-12-12,15,1.2168354988098145
Barbados,,2020-12-13,21,1.184882402420044
Barbados,,2020-12-14,22,1.2021803855895996
Barbados,,2020-12-15,26,1.189359188079834
Barbados,,2020-12-16,32,1.1892387866973877
Barbados,,2020-12-17,40,1.21818208694458
Barbados,,2020-12-18,46,1.1923378705978394
Barbados,,2020-12-19,54,1.1972131729125977
Barbados,,2020-12-20,69,1.2018331289291382
Barbados,,2020-12-21,77,1.1940028667449951
Barbados,,2020-12-22,96,1.209558367729187
Barbados,,2020-12-23,114,1.2035162448883057
Barbados,,2020-12-24,137,1.2012436389923096
Barbados,,2020-12-25,167,1.2087477445602417
Barbados,,2020-12-26,195,1.2033493518829346
Barbados,,2020-12-27,242,1.20864737033844
Barbados,,2020-12-28,282,1.207114338874817
Barbados,,2020-12-29,341,1.2074369192123413
Barbados,,2020-12-30,407,1.2084681987762451
Barbados,,2020-12-31,484,1.2074512243270874
Belarus,,2020-12-01,1617,1.0280938148498535
Belarus,,2020-12-02,1633,1.0272648334503174
Belarus,,2020-12-03,1691,1.0264477729797363
Belarus,,2020-12-04,1739,1.025637149810791
Belarus,,2020-12-05,1799,1.0248481035232544
Belarus,,2020-12-06,1781,1.024065375328064
Belarus,,2020-12-07,1725,1.0232677459716797
Belarus,,2020-12-08,1692,1.0224673748016357
Belarus,,2020-12-09,1697,1.0216737985610962
Belarus,,2020-12-10,1744,1.0208847522735596
Belarus,,2020-12-11,1780,1.0200986862182617
Belarus,,2020-12-12,1829,1.019316554069519
Belarus,,2020-12-13,1799,1.018539547920227
Belarus,,2020-12-14,1731,1.0177665948867798
Belarus,,2020-12-15,1687,1.0169973373413086
Belarus,,2020-12-16,1680,1.0162320137023926
Belarus,,2020-12-17,1716,1.0154706239700317
Belarus,,2020-12-18,1741,1.0147130489349365
Belarus,,2020-12-19,1778,1.0139591693878174
Belarus,,2020-12-20,1737,1.0132087469100952
Belarus,,2020-12-21,1658,1.0124616622924805
Belarus,,2020-12-22,1604,1.0117181539535522
Belarus,,2020-12-23,1587,1.0109777450561523
Belarus,,2020-12-24,1613,1.0102405548095703
Belarus,,2020-12-25,1628,1.0095064640045166
Belarus,,2020-12-26,1656,1.0087753534317017
Belarus,,2020-12-27,1606,1.008047103881836
Belarus,,2020-12-28,1519,1.0073215961456299
Belarus,,2020-12-29,1457,1.006598711013794
Belarus,,2020-12-30,1432,1.0058784484863281
Belarus,,2020-12-31,1451,1.0051605701446533
Belgium,,2020-12-01,1518,1.0293216705322266
Belgium,,2020-12-02,2779,1.028847575187683
Belgium,,2020-12-03,2180,1.0285344123840332
Belgium,,2020-12-04,2906,1.0278128385543823
Belgium,,2020-12-05,3218,1.0267949104309082
Belgium,,2020-12-06,1741,1.025803565979004
Belgium,,2020-12-07,333,1.0249571800231934
Belgium,,2020-12-08,1104,1.0241634845733643
Belgium,,2020-12-09,2364,1.0233378410339355
Belgium,,2020-12-10,1764,1.0225328207015991
Belgium,,2020-12-11,2490,1.0217446088790894
Belgium,,2020-12-12,2803,1.020956039428711
Belgium,,2020-12-13,1326,1.0201655626296997
Belgium,,2020-12-14,0,1.0193806886672974
Belgium,,2020-12-15,695,1.01860511302948
Belgium,,2020-12-16,1960,1.017832636833191
Belgium,,2020-12-17,1364,1.0170626640319824
Belgium,,2020-12-18,2096,1.0162962675094604
Belgium,,2020-12-19,2414,1.0155341625213623
Belgium,,2020-12-20,943,1.0147764682769775
Belgium,,2020-12-21,0,1.0140222311019897
Belgium,,2020-12-22,312,1.0132715702056885
Belgium,,2020-12-23,1586,1.0125242471694946
Belgium,,2020-12-24,998,1.0117802619934082
Belgium,,2020-12-25,1739,1.0110396146774292
Belgium,,2020-12-26,2065,1.010302186012268
Belgium,,2020-12-27,603,1.0095679759979248
Belgium,,2020-12-28,0,1.0088366270065308
Belgium,,2020-12-29,0,1.008108139038086
Belgium,,2020-12-30,1260,1.0073825120925903
Belgium,,2020-12-31,682,1.0066593885421753
Belize,,2020-12-01,144,1.113732933998108
Belize,,2020-12-02,149,1.1088488101959229
Belize,,2020-12-03,180,1.140030860900879
Belize,,2020-12-04,184,1.1574146747589111
Belize,,2020-12-05,180,1.148703694343567
Belize,,2020-12-06,241,1.1591861248016357
Belize,,2020-12-07,263,1.1479710340499878
Belize,,2020-12-08,333,1.1620612144470215
Belize,,2020-12-09,380,1.1737031936645508
Belize,,2020-12-10,446,1.174644947052002
Belize,,2020-12-11,497,1.1792045831680298
Belize,,2020-12-12,549,1.1844578981399536
Belize,,2020-12-13,663,1.1838651895523071
Belize,,2020-12-14,750,1.1857812404632568
Belize,,2020-12-15,888,1.1858859062194824
Belize,,2020-12-16,1014,1.1870421171188354
Belize,,2020-12-17,1181,1.191152572631836
Belize,,2020-12-18,1326,1.191285252571106
Belize,,2020-12-19,1495,1.1942288875579834
Belize,,2020-12-20,1735,1.1968462467193604
Belize,,2020-12-21,1953,1.1991225481033325
Belize,,2020-12-22,2203,1.1986335515975952
Belize,,2020-12-23,2454,1.200316309928894
Belize,,2020-12-24,2731,1.201261043548584
Belize,,2020-12-25,2968,1.2022473812103271
Belize,,2020-12-26,3211,1.2035936117172241
Belize,,2020-12-27,3477,1.2038426399230957
Belize,,2020-12-28,3687,1.2047864198684692
Belize,,2020-12-29,3885,1.2058979272842407
Belize,,2020-12-30,4010,1.205970048904419
Belize,,2020-12-31,4113,1.2064220905303955
Benin,,2020-12-01,10,1.1045341491699219
Benin,,2020-12-02,52,0.9491095542907715
Benin,,2020-12-03,17,1.1660912036895752
Benin,,2020-12-04,18,1.1583815813064575
Benin,,2020-12-05,18,1.1370317935943604
Benin,,2020-12-06,25,1.1661558151245117
Benin,,2020-12-07,33,0.960406482219696
Benin,,2020-12-08,32,1.1291756629943848
Benin,,2020-12-09,79,1.1393251419067383
Benin,,2020-12-10,47,1.1381956338882446
Benin,,2020-12-11,60,1.1674532890319824
Benin,,2020-12-12,77,1.2015416622161865
Benin,,2020-12-13,92,1.1919714212417603
Benin,,2020-12-14,106,1.1747243404388428
Benin,,2020-12-15,138,1.2158927917480469
Benin,,2020-12-16,206,1.2126656770706177
Benin,,2020-12-17,198,1.2093243598937988
Benin,,2020-12-18,245,1.2115747928619385
Benin,,2020-12-19,275,1.1875290870666504
Benin,,2020-12-20,361,1.2146679162979126
Benin,,2020-12-21,459,1.2318775653839111
Benin,,2020-12-22,493,1.1893336772918701
Benin,,2020-12-23,662,1.2045996189117432
Benin,,2020-12-24,735,1.2002545595169067
Benin,,2020-12-25,892,1.2012723684310913
Benin,,2020-12-26,1084,1.2096096277236938
Benin,,2020-12-27,1292,1.1998685598373413
Benin,,2020-12-28,1606,1.2053792476654053
Benin,,2020-12-29,1908,1.2105146646499634
Benin,,2020-12-30,2337,1.2063424587249756
Benin,,2020-12-31,2772,1.208471655845642
Bermuda,,2020-12-01,4,1.1560674905776978
Bermuda,,2020-12-02,7,0.8746336698532104
Bermuda,,2020-12-03,8,1.1989595890045166
Bermuda,,2020-12-04,6,1.1574786901474
Bermuda,,2020-12-05,7,1.0649917125701904
Bermuda,,2020-12-06,10,1.1455693244934082
Bermuda,,2020-12-07,11,1.0595346689224243
Bermuda,,2020-12-08,12,1.156933069229126
Bermuda,,2020-12-09,16,1.164088487625122
