CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
Andorra,,2020-12-25,345,1.1981112957000732
Andorra,,2020-12-26,251,1.1966639757156372
Andorra,,2020-12-27,340,1.195225715637207
Andorra,,2020-12-28,248,1.1937962770462036
Andorra,,2020-12-29,301,1.1923757791519165
Andorra,,2020-12-30,311,1.1909643411636353
Andorra,,2020-12-31,314,1.1895620822906494
Angola,,2020-12-01,110,1.0045570135116577
Angola,,2020-12-02,81,1.0057984590530396
Angola,,2020-12-03,134,1.070838212966919
Angola,,2020-12-04,133,1.084007740020752
Angola,,2020-12-05,140,1.1042799949645996
Angola,,2020-12-06,86,1.1087714433670044
Angola,,2020-12-07,132,1.1338913440704346
Angola,,2020-12-08,201,1.1129814386367798
Angola,,2020-12-09,203,1.1359100341796875
Angola,,2020-12-10,278,1.1407976150512695
Angola,,2020-12-11,296,1.1402956247329712
Angola,,2020-12-12,342,1.1519834995269775
Angola,,2020-12-13,326,1.1570255756378174
Angola,,2020-12-14,417,1.1609591245651245
Angola,,2020-12-15,524,1.1572988033294678
Angola,,2020-12-16,581,1.1593132019042969
Angola,,2020-12-17,722,1.1616095304489136
Angola,,2020-12-18,844,1.1717607975006104
Angola,,2020-12-19,999,1.1757805347442627
Angola,,2020-12-20,1103,1.1770210266113281
Angola,,2020-12-21,1365,1.183555245399475
Angola,,2020-12-22,1665,1.18690824508667
Angola,,2020-12-23,1949,1.1890078783035278
Angola,,2020-12-24,2367,1.191359519958496
Angola,,2020-12-25,2810,1.1921592950820923
Angola,,2020-12-26,3362,1.194016695022583
Angola,,2020-12-27,3962,1.1969200372695923
Angola,,2020-12-28,4774,1.1964898109436035
Angola,,2020-12-29,5789,1.1990915536880493
Angola,,2020-12-30,6905,1.200021743774414
Angola,,2020-12-31,8318,1.2006831169128418
Argentina,,2020-12-01,12670,1.1464807987213135
Argentina,,2020-12-02,14773,1.1480557918548584
Argentina,,2020-12-03,16336,1.1555540561676025
Argentina,,2020-12-04,16602,1.164979100227356
Argentina,,2020-12-05,15905,1.1645864248275757
Argentina,,2020-12-06,16540,1.1657512187957764
Argentina,,2020-12-07,19065,1.174797534942627
Argentina,,2020-12-08,27725,1.174479365348816
Argentina,,2020-12-09,32143,1.1775872707366943
Argentina,,2020-12-10,35995,1.1778290271759033
Argentina,,2020-12-11,39373,1.1815418004989624
Argentina,,2020-12-12,42225,1.1847659349441528
Argentina,,2020-12-13,46048,1.1833707094192505
Argentina,,2020-12-14,52868,1.1855183839797974
Argentina,,2020-12-15,66702,1.188710331916809
Argentina,,2020-12-16,77349,1.1929620504379272
Argentina,,2020-12-17,87383,1.1942322254180908
Argentina,,2020-12-18,97737,1.195763349533081
Argentina,,2020-12-19,108877,1.1985218524932861
Argentina,,2020-12-20,121082,1.1994743347167969
Argentina,,2020-12-21,137227,1.2008659839630127
Argentina,,2020-12-22,160595,1.2015420198440552
Argentina,,2020-12-23,180986,1.2021580934524536
Argentina,,2020-12-24,201558,1.2036495208740234
Argentina,,2020-12-25,221441,1.2040294408798218
Argentina,,2020-12-26,241517,1.204440951347351
Argentina,,2020-12-27,262331,1.2054716348648071
Argentina,,2020-12-28,284788,1.2057572603225708
Argentina,,2020-12-29,312732,1.2063848972320557
Argentina,,2020-12-30,334159,1.2066248655319214
Argentina,,2020-12-31,352695,1.207096815109253
Aruba,,2020-12-01,23,1.1372789144515991
Aruba,,2020-12-02,36,1.1353631019592285
Aruba,,2020-12-03,23,1.1338508129119873
Aruba,,2020-12-04,27,1.132432222366333
Aruba,,2020-12-05,36,1.1309452056884766
Aruba,,2020-12-06,17,1.1296366453170776
Aruba,,2020-12-07,19,1.1281553506851196
Aruba,,2020-12-08,36,1.1266953945159912
Aruba,,2020-12-09,49,1.125257968902588
Aruba,,2020-12-10,37,1.1237843036651611
Aruba,,2020-12-11,42,1.1223182678222656
Aruba,,2020-12-12,51,1.1208267211914062
Aruba,,2020-12-13,33,1.11935555934906
Aruba,,2020-12-14,35,1.117889165878296
Aruba,,2020-12-15,53,1.1164252758026123
Aruba,,2020-12-16,66,1.1149709224700928
Aruba,,2020-12-17,55,1.1135234832763672
Aruba,,2020-12-18,60,1.1120854616165161
Aruba,,2020-12-19,69,1.110654592514038
Aruba,,2020-12-20,51,1.1092313528060913
Aruba,,2020-12-21,54,1.107816219329834
Aruba,,2020-12-22,72,1.1064091920852661
Aruba,,2020-12-23,85,1.1050105094909668
Aruba,,2020-12-24,74,1.1036202907562256
Aruba,,2020-12-25,78,1.1022385358810425
Aruba,,2020-12-26,87,1.100865364074707
Aruba,,2020-12-27,69,1.0995007753372192
Aruba,,2020-12-28,71,1.0981450080871582
Aruba,,2020-12-29,89,1.0967978239059448
Aruba,,2020-12-30,101,1.0954595804214478
Aruba,,2020-12-31,89,1.094130277633667
Australia,,2020-12-01,11,1.0171445608139038
Australia,,2020-12-02,13,1.016500473022461
Australia,,2020-12-03,9,1.015666127204895
Australia,,2020-12-04,14,1.0150158405303955
Australia,,2020-12-05,7,1.0148415565490723
Australia,,2020-12-06,10,1.0145775079727173
Australia,,2020-12-07,10,1.0138975381851196
Australia,,2020-12-08,11,1.0131291151046753
Australia,,2020-12-09,13,1.012418508529663
Australia,,2020-12-10,9,1.0116928815841675
Australia,,2020-12-11,14,1.0109550952911377
Australia,,2020-12-12,7,1.0102168321609497
Australia,,2020-12-13,10,1.0094941854476929
Australia,,2020-12-14,10,1.0087687969207764
Australia,,2020-12-15,11,1.0080382823944092
Australia,,2020-12-16,13,1.0073128938674927
Australia,,2020-12-17,9,1.0065908432006836
Australia,,2020-12-18,14,1.0058724880218506
Australia,,2020-12-19,7,1.0051552057266235
Australia,,2020-12-20,10,1.0044397115707397
Australia,,2020-12-21,10,1.003726601600647
Australia,,2020-12-22,11,1.0030156373977661
Australia,,2020-12-23,13,1.0023068189620972
Australia,,2020-12-24,9,1.001599907875061
Australia,,2020-12-25,13,1.0008949041366577
Australia,,2020-12-26,6,1.0001916885375977
Australia,,2020-12-27,9,0.9994902610778809
Australia,,2020-12-28,9,0.9987903237342834
Australia,,2020-12-29,10,0.9980919361114502
Australia,,2020-12-30,12,0.9973948001861572
Australia,,2020-12-31,8,0.9966991543769836
Austria,,2020-12-01,4875,1.1126618385314941
Austria,,2020-12-02,7318,1.1157575845718384
Austria,,2020-12-03,9440,1.1385400295257568
Austria,,2020-12-04,9833,1.1493042707443237
Austria,,2020-12-05,10003,1.1517672538757324
Austria,,2020-12-06,10081,1.1593691110610962
Austria,,2020-12-07,10088,1.1572996377944946
Austria,,2020-12-08,12068,1.1605377197265625
Austria,,2020-12-09,15907,1.170570731163025
Austria,,2020-12-10,19031,1.171781063079834
Austria,,2020-12-11,20475,1.1727269887924194
Austria,,2020-12-12,22158,1.1777796745300293
Austria,,2020-12-13,24000,1.183226466178894
Austria,,2020-12-14,25227,1.181914210319519
Austria,,2020-12-15,28374,1.1801917552947998
Austria,,2020-12-16,33916,1.1826895475387573
Austria,,2020-12-17,39042,1.1868882179260254
Austria,,2020-12-18,42626,1.1914334297180176
Austria,,2020-12-19,45852,1.1925146579742432
Austria,,2020-12-20,49181,1.1940120458602905
Austria,,2020-12-21,52385,1.1983184814453125
Austria,,2020-12-22,56355,1.1985511779785156
Austria,,2020-12-23,62502,1.199631690979004
Austria,,2020-12-24,67594,1.2005995512008667
Austria,,2020-12-25,70378,1.2013428211212158
Austria,,2020-12-26,72392,1.20284104347229
Austria,,2020-12-27,73479,1.2033189535140991
Austria,,2020-12-28,73787,1.2038291692733765
Austria,,2020-12-29,74593,1.2051159143447876
Austria,,2020-12-30,76656,1.2054864168167114
Austria,,2020-12-31,77060,1.2057838439941406
Azerbaijan,,2020-12-01,4233,1.0350896120071411
Azerbaijan,,2020-12-02,4054,1.034920334815979
Azerbaijan,,2020-12-03,4147,1.0295089483261108
Azerbaijan,,2020-12-04,4198,1.0313074588775635
Azerbaijan,,2020-12-05,4137,1.011110544204712
Azerbaijan,,2020-12-06,4184,1.0147247314453125
Azerbaijan,,2020-12-07,2892,1.0114355087280273
Azerbaijan,,2020-12-08,4258,1.0158714056015015
Azerbaijan,,2020-12-09,3956,1.0117992162704468
Azerbaijan,,2020-12-10,3991,1.0100980997085571
Azerbaijan,,2020-12-11,3924,1.0061185359954834
Azerbaijan,,2020-12-12,3950,1.009644627571106
Azerbaijan,,2020-12-13,3871,1.0052766799926758
Azerbaijan,,2020-12-14,2545,1.0042552947998047
Azerbaijan,,2020-12-15,3815,1.0006372928619385
Azerbaijan,,2020-12-16,3498,1.00015389919281
Azerbaijan,,2020-12-17,3504,0.9990366101264954
Azerbaijan,,2020-12-18,3435,0.9989333748817444
Azerbaijan,,2020-12-19,3404,0.9965037107467651
Azerbaijan,,2020-12-20,3340,0.996968150138855
Azerbaijan,,2020-12-21,1999,0.9961756467819214
Azerbaijan,,2020-12-22,3284,0.9964773058891296
Azerbaijan,,2020-12-23,2957,0.9957883358001709
Azerbaijan,,2020-12-24,2962,0.995419979095459
Azerbaijan,,2020-12-25,2887,0.9947763085365295
Azerbaijan,,2020-12-26,2868,0.9949765205383301
Azerbaijan,,2020-12-27,2797,0.9942391514778137
Azerbaijan,,2020-12-28,1462,0.9940714836120605
Azerbaijan,,2020-12-29,2749,0.9935447573661804
Azerbaijan,,2020-12-30,2429,0.9934150576591492
Azerbaijan,,2020-12-31,2441,0.9932105541229248
Bahamas,,2020-12-01,30,1.0307942628860474
Bahamas,,2020-12-02,6,0.9983630776405334
Bahamas,,2020-12-03,12,1.019863486289978
Bahamas,,2020-12-04,11,0.9990941286087036
Bahamas,,2020-12-05,2,1.046676516532898
Bahamas,,2020-12-06,15,0.9666594862937927
Bahamas,,2020-12-07,18,0.9670401811599731
Bahamas,,2020-12-08,27,0.9930110573768616
Bahamas,,2020-12-09,4,0.9992932677268982
Bahamas,,2020-12-10,9,0.9936684370040894
Bahamas,,2020-12-11,9,1.0007665157318115
Bahamas,,2020-12-12,0,0.9828616976737976
Bahamas,,2020-12-13,14,1.0091629028320312
Bahamas,,2020-12-14,16,1.005401849746704
Bahamas,,2020-12-15,25,0.9964451193809509
Bahamas,,2020-12-16,2,0.9946410059928894
Bahamas,,2020-12-17,7,0.9949837923049927
Bahamas,,2020-12-18,6,0.9919612407684326
Bahamas,,2020-12-19,0,0.9979822039604187
Bahamas,,2020-12-20,11,0.9884776473045349
Bahamas,,2020-12-21,14,0.990387499332428
Bahamas,,2020-12-22,23,0.9929116368293762
Bahamas,,2020-12-23,0,0.9929609894752502
Bahamas,,2020-12-24,5,0.9929392337799072
Bahamas,,2020-12-25,4,0.9937071204185486
Bahamas,,2020-12-26,0,0.9913393259048462
Bahamas,,2020-12-27,9,0.9944555163383484
Bahamas,,2020-12-28,12,0.9933040738105774
Bahamas,,2020-12-29,21,0.992408037185669
Bahamas,,2020-12-30,0,0.99235600233078
Bahamas,,2020-12-31,3,0.9921386241912842
Bahrain,,2020-12-01,0,0.027234042063355446
Bahrain,,2020-12-02,0,0.01164462510496378
Bahrain,,2020-12-03,0,0.004172931425273418
Bahrain,,2020-12-04,0,0.0019103726372122765
Bahrain,,2020-12-05,0,0.0005264680949039757
Bahrain,,2020-12-06,0,0.00024011982895899564
Bahrain,,2020-12-07,0,0.00020392803708091378
Bahrain,,2020-12-08,0,0.0001480306964367628
Bahrain,,2020-12-09,0,0.00011062400881201029
Bahrain,,2020-12-10,0,9.298128134105355e-05
Bahrain,,2020-12-11,0,8.098476973827928e-05
Bahrain,,2020-12-12,0,7.740100409137085e-05
Bahrain,,2020-12-13,0,7.989158621057868e-05
Bahrain,,2020-12-14,0,8.362910011783242e-05
Bahrain,,2020-12-15,0,8.561809954699129e-05
Bahrain,,2020-12-16,0,8.151244401233271e-05
Bahrain,,2020-12-17,0,7.803843618603423e-05
Bahrain,,2020-12-18,0,7.604374695802107e-05
Bahrain,,2020-12-19,0,7.503165397793055e-05
Bahrain,,2020-12-20,0,7.451907003996894e-05
Bahrain,,2020-12-21,0,7.425050716847181e-05
Bahrain,,2020-12-22,0,7.413955609081313e-05
Bahrain,,2020-12-23,0,7.41212788852863e-05
Bahrain,,2020-12-24,0,7.411397382384166e-05
Bahrain,,2020-12-25,0,7.411085971398279e-05
Bahrain,,2020-12-26,0,7.410956459352747e-05
Bahrain,,2020-12-27,0,7.410899706883356e-05
Bahrain,,2020-12-28,0,7.410857506329194e-05
Bahrain,,2020-12-29,0,7.410836406052113e-05
Bahrain,,2020-12-30,0,7.410818216158077e-05
Bahrain,,2020-12-31,0,7.410807302221656e-05
Bangladesh,,2020-12-01,0,0.02444355934858322
Bangladesh,,2020-12-02,0,0.011175407096743584
Bangladesh,,2020-12-03,0,0.0031448497902601957
Bangladesh,,2020-12-04,0,0.0011055257637053728
Bangladesh,,2020-12-05,0,0.00033489661291241646
Bangladesh,,2020-12-06,0,0.0002036613877862692
Bangladesh,,2020-12-07,0,0.00018100012675859034
Bangladesh,,2020-12-08,0,0.0001361792383249849
Bangladesh,,2020-12-09,0,0.00010576131171546876
Bangladesh,,2020-12-10,0,9.23754196264781e-05
Bangladesh,,2020-12-11,0,8.18338812678121e-05
Bangladesh,,2020-12-12,0,7.918866322143003e-05
Bangladesh,,2020-12-13,0,8.190327935153618e-05
Bangladesh,,2020-12-14,0,8.471263572573662e-05
Bangladesh,,2020-12-15,0,8.561309368815273e-05
Bangladesh,,2020-12-16,0,8.133656228892505e-05
Bangladesh,,2020-12-17,0,7.791489770170301e-05
Bangladesh,,2020-12-18,0,7.598227239213884e-05
Bangladesh,,2020-12-19,0,7.49956161598675e-05
Bangladesh,,2020-12-20,0,7.44941717130132e-05
Bangladesh,,2020-12-21,0,7.42401898605749e-05
Bangladesh,,2020-12-22,0,7.413341518258676e-05
Bangladesh,,2020-12-23,0,7.411838305415586e-05
Bangladesh,,2020-12-24,0,7.411262777168304e-05
Bangladesh,,2020-12-25,0,7.411048136418685e-05
Bangladesh,,2020-12-26,0,7.410949183395132e-05
Bangladesh,,2020-12-27,0,7.410896068904549e-05
Bangladesh,,2020-12-28,0,7.410861144308001e-05
Bangladesh,,2020-12-29,0,7.410839316435158e-05
Bangladesh,,2020-12-30,0,7.410818216158077e-05
Bangladesh,,2020-12-31,0,7.41080439183861e-05
Barbados,,2020-12-01,3,1.0726983547210693
Barbados,,2020-12-02,4,1.2191202640533447
Barbados,,2020-12-03,3,1.0332072973251343
Barbados,,2020-12-04,5,1.065071702003479
Barbados,,2020-12-05,3,1.1595721244812012
Barbados,,2020-12-06,8,1.1413545608520508
Barbados,,2020-12-07,6,1.2100532054901123
Barbados,,2020-12-08,8,1.171821117401123
Barbados,,2020-12-09,10,1.1799579858779907
Barbados,,2020-12-10,10,1.1798157691955566
Barbados,,2020-12-11,14,1.1851285696029663
Barbados,,2020-12-12,15,1.217154860496521
Barbados,,2020-12-13,21,1.185203194618225
Barbados,,2020-12-14,22,1.202446699142456
Barbados,,2020-12-15,26,1.1896355152130127
Barbados,,2020-12-16,32,1.1894993782043457
Barbados,,2020-12-17,40,1.2184193134307861
Barbados,,2020-12-18,46,1.1925381422042847
Barbados,,2020-12-19,54,1.197379231452942
Barbados,,2020-12-20,69,1.2020012140274048
Barbados,,2020-12-21,77,1.1941311359405518
Barbados,,2020-12-22,97,1.2096704244613647
Barbados,,2020-12-23,115,1.2036280632019043
Barbados,,2020-12-24,138,1.201337456703186
Barbados,,2020-12-25,167,1.208845615386963
Barbados,,2020-12-26,196,1.2034308910369873
Barbados,,2020-12-27,242,1.2087221145629883
Barbados,,2020-12-28,283,1.2071894407272339
Barbados,,2020-12-29,343,1.207500696182251
Barbados,,2020-12-30,409,1.2085260152816772
Barbados,,2020-12-31,486,1.2075059413909912
Belarus,,2020-12-01,1869,1.0509182214736938
Belarus,,2020-12-02,1894,1.049939513206482
Belarus,,2020-12-03,1961,1.0489718914031982
Belarus,,2020-12-04,2018,1.0480093955993652
Belarus,,2020-12-05,2086,1.047067642211914
Belarus,,2020-12-06,2076,1.046133279800415
Belarus,,2020-12-07,2027,1.0451850891113281
Belarus,,2020-12-08,2252,1.0442359447479248
Belarus,,2020-12-09,2271,1.043296217918396
Belarus,,2020-12-10,2330,1.042363166809082
Belarus,,2020-12-11,2379,1.0414352416992188
Belarus,,2020-12-12,2438,1.0405138731002808
Belarus,,2020-12-13,2417,1.0396002531051636
Belarus,,2020-12-14,2357,1.0386929512023926
Belarus,,2020-12-15,2570,1.0377917289733887
Belarus,,2020-12-16,2576,1.0368971824645996
Belarus,,2020-12-17,2621,1.0360089540481567
Belarus,,2020-12-18,2654,1.0351269245147705
Belarus,,2020-12-19,2697,1.0342509746551514
Belarus,,2020-12-20,2660,1.0333809852600098
Belarus,,2020-12-21,2582,1.0325169563293457
Belarus,,2020-12-22,2778,1.0316588878631592
Belarus,,2020-12-23,2765,1.030806541442871
Belarus,,2020-12-24,2790,1.029959797859192
Belarus,,2020-12-25,2804,1.029118537902832
Belarus,,2020-12-26,2826,1.0282827615737915
Belarus,,2020-12-27,2769,1.0274524688720703
Belarus,,2020-12-28,2670,1.0266273021697998
Belarus,,2020-12-29,2845,1.0258073806762695
Belarus,,2020-12-30,2811,1.0249924659729004
Belarus,,2020-12-31,2814,1.0241824388504028
Belgium,,2020-12-01,2960,1.1163370609283447
Belgium,,2020-12-02,4260,1.1151119470596313
Belgium,,2020-12-03,3698,1.1140447854995728
Belgium,,2020-12-04,4462,1.1126766204833984
Belgium,,2020-12-05,4805,1.111024022102356
Belgium,,2020-12-06,3356,1.1094481945037842
Belgium,,2020-12-07,1973,1.1080060005187988
Belgium,,2020-12-08,4211,1.1066139936447144
Belgium,,2020-12-09,5525,1.105177402496338
Belgium,,2020-12-10,4971,1.103774070739746
Belgium,,2020-12-11,5741,1.1023975610733032
Belgium,,2020-12-12,6083,1.1010268926620483
Belgium,,2020-12-13,4628,1.0996588468551636
Belgium,,2020-12-14,3239,1.0982996225357056
Belgium,,2020-12-15,5471,1.0969539880752563
Belgium,,2020-12-16,6767,1.0956156253814697
Belgium,,2020-12-17,6187,1.0942846536636353
Belgium,,2020-12-18,6927,1.092962622642517
Belgium,,2020-12-19,7232,1.0916500091552734
Belgium,,2020-12-20,5733,1.0903468132019043
Belgium,,2020-12-21,4301,1.089052677154541
Belgium,,2020-12-22,6491,1.0877677202224731
Belgium,,2020-12-23,7733,1.0864918231964111
Belgium,,2020-12-24,7089,1.0852251052856445
Belgium,,2020-12-25,7763,1.0839675664901733
Belgium,,2020-12-26,7996,1.0827192068099976
Belgium,,2020-12-27,6419,1.0814801454544067
Belgium,,2020-12-28,4913,1.0802501440048218
Belgium,,2020-12-29,7034,1.0790293216705322
Belgium,,2020-12-30,8194,1.077817678451538
Belgium,,2020-12-31,7461,1.076615333557129
Belize,,2020-12-01,155,1.1308948993682861
Belize,,2020-12-02,159,1.1234709024429321
Belize,,2020-12-03,192,1.1528128385543823
Belize,,2020-12-04,197,1.1673654317855835
Belize,,2020-12-05,194,1.1579183340072632
Belize,,2020-12-06,258,1.1669905185699463
Belize,,2020-12-07,282,1.1556216478347778
Belize,,2020-12-08,368,1.16996169090271
Belize,,2020-12-09,419,1.1808068752288818
Belize,,2020-12-10,492,1.181508183479309
Belize,,2020-12-11,550,1.185553789138794
Belize,,2020-12-12,609,1.1893208026885986
Belize,,2020-12-13,732,1.1884793043136597
Belize,,2020-12-14,828,1.1897525787353516
Belize,,2020-12-15,993,1.1901328563690186
Belize,,2020-12-16,1131,1.190944790840149
Belize,,2020-12-17,1316,1.1949163675308228
Belize,,2020-12-18,1475,1.1945514678955078
Belize,,2020-12-19,1660,1.1971797943115234
Belize,,2020-12-20,1917,1.1995619535446167
Belize,,2020-12-21,2147,1.20137619972229
Belize,,2020-12-22,2422,1.2006192207336426
Belize,,2020-12-23,2682,1.2021976709365845
Belize,,2020-12-24,2965,1.202924370765686
Belize,,2020-12-25,3200,1.2038568258285522
Belize,,2020-12-26,3434,1.2050482034683228
Belize,,2020-12-27,3683,1.2051382064819336
Belize,,2020-12-28,3866,1.2060186862945557
Belize,,2020-12-29,4042,1.2069329023361206
Belize,,2020-12-30,4127,1.20693039894104
Belize,,2020-12-31,4189,1.2073113918304443
Benin,,2020-12-01,10,1.1047494411468506
Benin,,2020-12-02,52,0.9492825269699097
Benin,,2020-12-03,17,1.1662737131118774
Benin,,2020-12-04,18,1.1585205793380737
Benin,,2020-12-05,18,1.1371469497680664
Benin,,2020-12-06,25,1.1662781238555908
Benin,,2020-12-07,33,0.9603915214538574
Benin,,2020-12-08,32,1.1292601823806763
Benin,,2020-12-09,79,1.1394175291061401
Benin,,2020-12-10,47,1.1382743120193481
Benin,,2020-12-11,60,1.1675500869750977
Benin,,2020-12-12,77,1.2016297578811646
Benin,,2020-12-13,92,1.1920526027679443
Benin,,2020-12-14,106,1.174792766571045
Benin,,2020-12-15,138,1.2159820795059204
Benin,,2020-12-16,206,1.2127355337142944
Benin,,2020-12-17,198,1.2093946933746338
Benin,,2020-12-18,245,1.2116353511810303
Benin,,2020-12-19,275,1.1875759363174438
Benin,,2020-12-20,361,1.2147209644317627
Benin,,2020-12-21,459,1.2319310903549194
Benin,,2020-12-22,493,1.1893614530563354
Benin,,2020-12-23,662,1.2046300172805786
Benin,,2020-12-24,735,1.2002782821655273
Benin,,2020-12-25,892,1.2012958526611328
Benin,,2020-12-26,1084,1.2096357345581055
Benin,,2020-12-27,1293,1.1998875141143799
Benin,,2020-12-28,1606,1.2053955793380737
Benin,,2020-12-29,1908,1.210533618927002
Benin,,2020-12-30,2337,1.2063579559326172
Benin,,2020-12-31,2772,1.2084871530532837
Bermuda,,2020-12-01,5,1.159279227256775
Bermuda,,2020-12-02,7,0.8801113367080688
Bermuda,,2020-12-03,8,1.2016807794570923
Bermuda,,2020-12-04,7,1.1597195863723755
Bermuda,,2020-12-05,7,1.0661354064941406
Bermuda,,2020-12-06,10,1.1463550329208374
Bermuda,,2020-12-07,11,1.0594977140426636
Bermuda,,2020-12-08,13,1.1580283641815186
