CountryName,RegionName,PrescriptionIndex,PredictedDailyNewCases,Stringency,PrescriptorName
Democratic Republic of Congo,,8,43.588099811307266,16.58,BlindGreedy
Democratic Republic of Congo,,9,43.41953335020864,21.799999999999997,BlindGreedy
Denmark,,0,70.8109191889301,0.27,BlindGreedy
Denmark,,1,69.71699000957986,1.05,BlindGreedy
Denmark,,2,66.36478978276861,3.45,BlindGreedy
Denmark,,3,65.73215720982974,5.19,BlindGreedy
Denmark,,4,64.90886624653757,7.950000000000001,BlindGreedy
Denmark,,5,64.59537870537075,9.91,BlindGreedy
Denmark,,6,64.14009546414476,14.110000000000003,BlindGreedy
Denmark,,7,63.97018801646577,16.47,BlindGreedy
Denmark,,8,63.694690012289605,21.83,BlindGreedy
Denmark,,9,63.4964250900372,26.119999999999997,BlindGreedy
Djibouti,,0,11.25553058767378,0.36,BlindGreedy
Djibouti,,1,11.174949039262232,0.8200000000000001,BlindGreedy
Djibouti,,2,11.009401725927773,3.1399999999999997,BlindGreedy
Djibouti,,3,10.92533298244899,4.84,BlindGreedy
Djibouti,,4,10.850265029032807,6.6,BlindGreedy
Djibouti,,5,10.749379145475524,9.24,BlindGreedy
Djibouti,,6,10.72346591894013,11.08,BlindGreedy
Djibouti,,7,10.69007335548929,14.41,BlindGreedy
Djibouti,,8,10.669839751329869,17.41,BlindGreedy
Djibouti,,9,10.626157549144022,23.61,BlindGreedy
Dominica,,0,0.0,0.0,BlindGreedy
Dominica,,1,0.0,0.9200000000000002,BlindGreedy
Dominica,,2,0.0,1.8599999999999999,BlindGreedy
Dominica,,3,0.0,3.04,BlindGreedy
Dominica,,4,0.0,5.199999999999999,BlindGreedy
Dominica,,5,0.0,8.44,BlindGreedy
Dominica,,6,0.0,12.08,BlindGreedy
Dominica,,7,0.0,14.87,BlindGreedy
Dominica,,8,0.0,17.689999999999998,BlindGreedy
Dominica,,9,0.0,23.89,BlindGreedy
Dominican Republic,,0,2207.4799364655,0.4,BlindGreedy
Dominican Republic,,1,2188.3931108380666,0.9400000000000001,BlindGreedy
Dominican Republic,,2,2166.137222319701,1.7800000000000005,BlindGreedy
Dominican Republic,,3,2147.3082604803394,3.7,BlindGreedy
Dominican Republic,,4,2132.667616861657,5.0600000000000005,BlindGreedy
Dominican Republic,,5,2065.99548878593,7.730000000000001,BlindGreedy
Dominican Republic,,6,2059.380292557441,9.67,BlindGreedy
Dominican Republic,,7,2044.8117481033362,11.709999999999999,BlindGreedy
Dominican Republic,,8,2028.751712912605,16.79,BlindGreedy
Dominican Republic,,9,1957.5680327656642,22.130000000000003,BlindGreedy
Ecuador,,0,1233.26126114678,0.6900000000000001,BlindGreedy
Ecuador,,1,1200.9743234916648,1.5,BlindGreedy
Ecuador,,2,1191.714424088473,2.1,BlindGreedy
Ecuador,,3,1182.8499491367143,2.94,BlindGreedy
Ecuador,,4,1144.9498522082579,4.470000000000001,BlindGreedy
Ecuador,,5,1141.1823083104227,5.529999999999999,BlindGreedy
Ecuador,,6,1096.218945675871,7.51,BlindGreedy
Ecuador,,7,1090.754349702857,8.93,BlindGreedy
Ecuador,,8,1083.262895762606,16.05,BlindGreedy
Ecuador,,9,1079.301454636497,23.73,BlindGreedy
Egypt,,0,559.6581890743162,1.5,BlindGreedy
Egypt,,1,552.1274835365487,2.52,BlindGreedy
Egypt,,2,544.7590602073415,4.640000000000001,BlindGreedy
Egypt,,3,538.2440407114512,7.280000000000001,BlindGreedy
Egypt,,4,535.2059630355152,9.440000000000001,BlindGreedy
Egypt,,5,516.3842101080372,12.89,BlindGreedy
Egypt,,6,515.0069448922984,15.289999999999997,BlindGreedy
Egypt,,7,513.253530411763,17.79,BlindGreedy
Egypt,,8,511.2150562001257,22.91,BlindGreedy
Egypt,,9,508.3468586748244,27.02,BlindGreedy
El Salvador,,0,617.8210505094266,0.9,BlindGreedy
El Salvador,,1,612.5074373323829,1.7399999999999998,BlindGreedy
El Salvador,,2,605.5473993016893,2.92,BlindGreedy
El Salvador,,3,598.4744431731076,5.3999999999999995,BlindGreedy
El Salvador,,4,595.4763109099508,6.779999999999999,BlindGreedy
El Salvador,,5,573.4635317682784,8.91,BlindGreedy
El Salvador,,6,570.0120372939231,10.989999999999998,BlindGreedy
El Salvador,,7,568.516817731946,13.309999999999999,BlindGreedy
El Salvador,,8,565.1624461718357,19.31,BlindGreedy
El Salvador,,9,563.4957441540325,23.9,BlindGreedy
Eritrea,,0,2.3695415380356755,0.3,BlindGreedy
Eritrea,,1,2.330361493597718,0.6799999999999999,BlindGreedy
Eritrea,,2,2.258602020068362,1.8,BlindGreedy
Eritrea,,3,2.194368400252506,4.92,BlindGreedy
Eritrea,,4,2.038821551278537,7.32,BlindGreedy
Eritrea,,5,2.014199637674042,9.100000000000001,BlindGreedy
Eritrea,,6,1.9769728611324715,12.160000000000002,BlindGreedy
Eritrea,,7,1.9632918818000746,16.42,BlindGreedy
Eritrea,,8,1.9471178960700126,19.3,BlindGreedy
Eritrea,,9,1.9329182578212962,25.46,BlindGreedy
Estonia,,0,9.548321763231353,1.28,BlindGreedy
Estonia,,1,9.145765344036132,2.6,BlindGreedy
Estonia,,2,9.08380656781265,3.54,BlindGreedy
Estonia,,3,9.044437282829637,4.6,BlindGreedy
Estonia,,4,8.978427726821014,7.4,BlindGreedy
Estonia,,5,8.898951473188351,8.899999999999999,BlindGreedy
Estonia,,6,8.851184212013722,11.16,BlindGreedy
Estonia,,7,8.755213820300332,14.549999999999997,BlindGreedy
Estonia,,8,8.41105231493015,18.029999999999998,BlindGreedy
Estonia,,9,8.371722424497875,20.89,BlindGreedy
Eswatini,,0,147.66131748264638,0.2,BlindGreedy
Eswatini,,1,146.26720002302753,0.72,BlindGreedy
Eswatini,,2,141.24735333932057,2.16,BlindGreedy
Eswatini,,3,140.2826592770372,4.08,BlindGreedy
Eswatini,,4,139.79913091803164,5.62,BlindGreedy
Eswatini,,5,138.05633118079203,8.32,BlindGreedy
Eswatini,,6,133.52428413622707,11.799999999999999,BlindGreedy
Eswatini,,7,132.6978340486176,16.72,BlindGreedy
Eswatini,,8,132.22148941701874,19.659999999999997,BlindGreedy
Eswatini,,9,131.87328590505217,24.22,BlindGreedy
Ethiopia,,0,1201.2633343597795,0.34,BlindGreedy
Ethiopia,,1,1182.0110879832448,0.8200000000000001,BlindGreedy
Ethiopia,,2,1175.3713884166723,1.32,BlindGreedy
Ethiopia,,3,1164.3236967905857,2.58,BlindGreedy
Ethiopia,,4,1155.396317325275,4.7,BlindGreedy
Ethiopia,,5,1138.1225099890048,8.219999999999999,BlindGreedy
Ethiopia,,6,1129.0116921617087,10.080000000000002,BlindGreedy
Ethiopia,,7,1124.0476236800973,12.879999999999999,BlindGreedy
Ethiopia,,8,1082.490290333279,17.380000000000003,BlindGreedy
Ethiopia,,9,1057.754393599748,22.18,BlindGreedy
Faeroe Islands,,0,15.95408694365258,0.12,BlindGreedy
Faeroe Islands,,1,15.819534895588784,0.4,BlindGreedy
Faeroe Islands,,2,15.559625060158083,1.8400000000000003,BlindGreedy
Faeroe Islands,,3,15.50076940855385,2.9000000000000004,BlindGreedy
Faeroe Islands,,4,15.299037736215121,5.15,BlindGreedy
Faeroe Islands,,5,15.183534169428105,8.91,BlindGreedy
Faeroe Islands,,6,14.885446297555117,12.329999999999998,BlindGreedy
Faeroe Islands,,7,14.841764157668695,14.87,BlindGreedy
Faeroe Islands,,8,14.795582284220293,21.11,BlindGreedy
Faeroe Islands,,9,14.755513312082096,24.25,BlindGreedy
Fiji,,0,0.0,0.24,BlindGreedy
Fiji,,1,0.0,1.17,BlindGreedy
Fiji,,2,0.0,2.5200000000000005,BlindGreedy
Fiji,,3,0.0,3.62,BlindGreedy
Fiji,,4,0.0,5.0600000000000005,BlindGreedy
Fiji,,5,0.0,7.519999999999999,BlindGreedy
Fiji,,6,0.0,9.92,BlindGreedy
Fiji,,7,0.0,14.960000000000003,BlindGreedy
Fiji,,8,0.0,17.84,BlindGreedy
Fiji,,9,0.0,20.94,BlindGreedy
Finland,,0,11.1693797423722,0.14,BlindGreedy
Finland,,1,11.046064036694009,0.4600000000000001,BlindGreedy
Finland,,2,10.622989813398885,1.9300000000000002,BlindGreedy
Finland,,3,10.470312838644613,4.05,BlindGreedy
Finland,,4,10.38706883800685,5.23,BlindGreedy
Finland,,5,9.993064574981762,7.540000000000001,BlindGreedy
Finland,,6,9.967843000399899,9.22,BlindGreedy
Finland,,7,9.904201347171377,14.620000000000001,BlindGreedy
Finland,,8,9.869602260576068,19.12,BlindGreedy
Finland,,9,9.815146268220555,24.1,BlindGreedy
France,,0,1481.9256575600502,0.15000000000000002,BlindGreedy
France,,1,1456.684129627425,1.3900000000000001,BlindGreedy
France,,2,1443.5435253125374,2.68,BlindGreedy
France,,3,1429.2282781963136,3.62,BlindGreedy
France,,4,1418.659066922605,4.5600000000000005,BlindGreedy
France,,5,1403.3230668729445,6.57,BlindGreedy
France,,6,1396.4810408416354,11.690000000000001,BlindGreedy
France,,7,1346.8421029772157,15.95,BlindGreedy
France,,8,1343.7766028130127,19.23,BlindGreedy
France,,9,1341.3944857150786,22.55,BlindGreedy
Gabon,,0,102.65594452190984,0.26,BlindGreedy
Gabon,,1,99.37745776458868,0.71,BlindGreedy
Gabon,,2,97.98498844099075,1.31,BlindGreedy
Gabon,,3,97.32172318436506,1.9899999999999998,BlindGreedy
Gabon,,4,96.54195607174094,3.59,BlindGreedy
Gabon,,5,96.35737540677523,4.93,BlindGreedy
Gabon,,6,96.03617713888718,7.31,BlindGreedy
Gabon,,7,93.47645224215395,11.12,BlindGreedy
Gabon,,8,93.21269680931887,17.08,BlindGreedy
Gabon,,9,92.87746316319956,24.120000000000005,BlindGreedy
Gambia,,0,119.88844084748276,0.02,BlindGreedy
Gambia,,1,118.63745613224933,1.3,BlindGreedy
Gambia,,2,117.04243589319363,2.18,BlindGreedy
Gambia,,3,116.26243648117497,3.16,BlindGreedy
Gambia,,4,115.74558594387649,4.54,BlindGreedy
Gambia,,5,115.1393215745336,6.14,BlindGreedy
Gambia,,6,114.43314467457847,9.53,BlindGreedy
Gambia,,7,113.31125641396154,14.45,BlindGreedy
Gambia,,8,110.49829948762529,19.040000000000003,BlindGreedy
Gambia,,9,109.7764878603123,25.200000000000003,BlindGreedy
Georgia,,0,15.62733764214168,0.18,BlindGreedy
Georgia,,1,14.945894433041142,1.32,BlindGreedy
Georgia,,2,14.750308478279607,2.8400000000000003,BlindGreedy
Georgia,,3,14.673450660272172,3.6399999999999997,BlindGreedy
Georgia,,4,14.57881001957729,6.480000000000001,BlindGreedy
Georgia,,5,14.433542206580134,9.719999999999999,BlindGreedy
Georgia,,6,14.371328422982135,12.69,BlindGreedy
Georgia,,7,14.330267042992585,15.330000000000002,BlindGreedy
Georgia,,8,14.297388158639228,18.450000000000003,BlindGreedy
Georgia,,9,14.233425480470776,21.77,BlindGreedy
Germany,,0,1025.4980758292404,0.24,BlindGreedy
Germany,,1,1014.894894235628,0.76,BlindGreedy
Germany,,2,996.3310761948811,2.68,BlindGreedy
Germany,,3,990.9101890394265,4.140000000000001,BlindGreedy
Germany,,4,983.2887549820625,6.42,BlindGreedy
Germany,,5,978.2991114415796,8.559999999999999,BlindGreedy
Germany,,6,939.8761293804404,11.86,BlindGreedy
Germany,,7,935.2624585008385,14.7,BlindGreedy
Germany,,8,930.5830768255586,17.599999999999998,BlindGreedy
Germany,,9,924.6071543663217,22.099999999999998,BlindGreedy
Ghana,,0,1197.4965573887896,0.18,BlindGreedy
Ghana,,1,1178.9795826764323,0.62,BlindGreedy
Ghana,,2,1170.2084186572815,2.62,BlindGreedy
Ghana,,3,1162.0130362696607,4.51,BlindGreedy
Ghana,,4,1157.6606542595553,6.370000000000001,BlindGreedy
Ghana,,5,1149.880953606608,8.47,BlindGreedy
Ghana,,6,1145.913600175255,10.91,BlindGreedy
Ghana,,7,1121.416825793775,14.6,BlindGreedy
Ghana,,8,1089.1287003272755,18.89,BlindGreedy
Ghana,,9,1086.390697994764,21.85,BlindGreedy
Greece,,0,70.66641695989435,0.30000000000000004,BlindGreedy
Greece,,1,69.14091023501165,0.9400000000000001,BlindGreedy
Greece,,2,68.60917941815879,1.7,BlindGreedy
Greece,,3,67.43145229443572,3.65,BlindGreedy
Greece,,4,65.48153056349746,5.66,BlindGreedy
Greece,,5,65.24632341006476,7.659999999999999,BlindGreedy
Greece,,6,64.87063834372537,10.0,BlindGreedy
Greece,,7,64.60858081406346,14.2,BlindGreedy
Greece,,8,64.27655876019294,20.08,BlindGreedy
Greece,,9,64.09039571861796,23.4,BlindGreedy
Greenland,,0,0.261563417472307,0.39,BlindGreedy
Greenland,,1,0.2575218078628835,2.79,BlindGreedy
Greenland,,2,0.2556876915059367,4.83,BlindGreedy
Greenland,,3,0.2547870891739705,6.25,BlindGreedy
Greenland,,4,0.25379891914199365,8.09,BlindGreedy
Greenland,,5,0.2526147567480512,12.129999999999999,BlindGreedy
Greenland,,6,0.2511703043715344,14.370000000000001,BlindGreedy
Greenland,,7,0.2500851540299067,16.69,BlindGreedy
Greenland,,8,0.24880571731553797,21.69,BlindGreedy
Greenland,,9,0.24751153586990354,25.829999999999995,BlindGreedy
Guam,,0,6.685851357618357,0.54,BlindGreedy
Guam,,1,6.636471854958108,1.0,BlindGreedy
Guam,,2,6.594145118475697,1.7600000000000002,BlindGreedy
Guam,,3,6.419831843328469,3.1100000000000003,BlindGreedy
Guam,,4,6.378884075852301,4.390000000000001,BlindGreedy
Guam,,5,6.335972894958755,7.510000000000001,BlindGreedy
Guam,,6,6.310933546374047,11.030000000000001,BlindGreedy
Guam,,7,6.291320134834094,14.66,BlindGreedy
Guam,,8,6.115978342132417,19.279999999999998,BlindGreedy
Guam,,9,6.090940153227176,25.56,BlindGreedy
Guatemala,,0,1295.8242474692145,0.72,BlindGreedy
Guatemala,,1,1277.4893026032419,1.1,BlindGreedy
Guatemala,,2,1266.1618807347877,1.98,BlindGreedy
Guatemala,,3,1210.7708743809824,3.78,BlindGreedy
Guatemala,,4,1205.1881911029957,6.06,BlindGreedy
Guatemala,,5,1196.6363055664565,9.54,BlindGreedy
Guatemala,,6,1191.0356596131717,11.959999999999999,BlindGreedy
Guatemala,,7,1187.5332823159558,14.66,BlindGreedy
Guatemala,,8,1178.5788001049482,20.26,BlindGreedy
Guatemala,,9,1173.6406057975516,23.16,BlindGreedy
Guinea,,0,91.85835832896869,0.12,BlindGreedy
Guinea,,1,88.29517200080363,0.9600000000000002,BlindGreedy
Guinea,,2,87.11840571522842,3.2400000000000007,BlindGreedy
Guinea,,3,86.49894236446427,5.880000000000001,BlindGreedy
Guinea,,4,83.16807970276486,8.459999999999999,BlindGreedy
Guinea,,5,82.76194672011871,11.28,BlindGreedy
Guinea,,6,82.45461885232082,13.34,BlindGreedy
Guinea,,7,82.23436946588524,16.099999999999998,BlindGreedy
Guinea,,8,81.79868433452364,18.94,BlindGreedy
Guinea,,9,81.28812024104862,23.44,BlindGreedy
Guyana,,0,16.19215482505011,0.06,BlindGreedy
Guyana,,1,16.106886724344452,0.28,BlindGreedy
Guyana,,2,15.593189726033316,1.3,BlindGreedy
Guyana,,3,15.39522976237516,3.9799999999999995,BlindGreedy
Guyana,,4,15.29508103310132,5.68,BlindGreedy
Guyana,,5,15.230038382359425,8.02,BlindGreedy
Guyana,,6,14.73556771900456,11.74,BlindGreedy
Guyana,,7,14.702081514409787,14.280000000000001,BlindGreedy
Guyana,,8,14.643082210139884,16.94,BlindGreedy
Guyana,,9,14.604069787621233,21.859999999999996,BlindGreedy
Haiti,,0,30.634027975910634,0.1,BlindGreedy
Haiti,,1,30.30058423084817,0.44000000000000006,BlindGreedy
Haiti,,2,30.016074128775585,1.5600000000000003,BlindGreedy
Haiti,,3,29.609633454402847,2.7199999999999998,BlindGreedy
Haiti,,4,29.179222590134117,6.480000000000001,BlindGreedy
Haiti,,5,28.28516735215132,9.66,BlindGreedy
Haiti,,6,27.205725238183824,13.079999999999998,BlindGreedy
Haiti,,7,26.972957129701577,16.619999999999997,BlindGreedy
Haiti,,8,26.844537614731212,19.0,BlindGreedy
Haiti,,9,26.71510425725943,24.72,BlindGreedy
Honduras,,0,959.3737595974056,0.8,BlindGreedy
Honduras,,1,949.3890779032703,3.5200000000000005,BlindGreedy
Honduras,,2,939.2454464849701,5.619999999999999,BlindGreedy
Honduras,,3,897.9525866496348,7.840000000000001,BlindGreedy
Honduras,,4,888.495682235819,9.319999999999999,BlindGreedy
Honduras,,5,884.0712730081483,11.54,BlindGreedy
Honduras,,6,881.1489115363923,13.780000000000001,BlindGreedy
Honduras,,7,858.8643088751757,17.44,BlindGreedy
Honduras,,8,853.2912907239252,22.44,BlindGreedy
Honduras,,9,850.2872425924785,25.080000000000002,BlindGreedy
Hong Kong,,0,242.09697655547114,0.54,BlindGreedy
Hong Kong,,1,239.24233686950993,1.98,BlindGreedy
Hong Kong,,2,234.2973709062619,4.82,BlindGreedy
Hong Kong,,3,230.3198546226758,7.3100000000000005,BlindGreedy
Hong Kong,,4,228.49673022929696,9.25,BlindGreedy
Hong Kong,,5,227.25225588121094,13.129999999999999,BlindGreedy
Hong Kong,,6,226.49090628006826,15.210000000000003,BlindGreedy
Hong Kong,,7,218.73216327329345,18.93,BlindGreedy
Hong Kong,,8,214.16365277703707,22.799999999999994,BlindGreedy
Hong Kong,,9,213.82280555569096,25.479999999999993,BlindGreedy
Hungary,,0,22.82985772822007,0.27,BlindGreedy
Hungary,,1,21.731303734193098,1.6200000000000003,BlindGreedy
Hungary,,2,21.56850183290189,2.84,BlindGreedy
Hungary,,3,21.476645032586298,4.26,BlindGreedy
Hungary,,4,21.259857639873946,6.0200000000000005,BlindGreedy
Hungary,,5,21.041197777336958,9.860000000000001,BlindGreedy
Hungary,,6,20.921581987575767,12.98,BlindGreedy
Hungary,,7,20.8236221396919,17.54,BlindGreedy
Hungary,,8,20.730412819550924,20.22,BlindGreedy
Hungary,,9,20.61718988942466,26.019999999999992,BlindGreedy
Iceland,,0,15.698787841285377,0.56,BlindGreedy
Iceland,,1,15.497618488529634,1.37,BlindGreedy
Iceland,,2,15.163047555884342,2.89,BlindGreedy
Iceland,,3,15.067497852412492,3.8899999999999997,BlindGreedy
Iceland,,4,14.919946567826887,4.91,BlindGreedy
Iceland,,5,14.493309385309697,6.74,BlindGreedy
Iceland,,6,14.354386563253215,8.78,BlindGreedy
Iceland,,7,14.293664100920177,10.26,BlindGreedy
Iceland,,8,14.222011256936634,15.26,BlindGreedy
Iceland,,9,14.180769562185437,19.479999999999997,BlindGreedy
India,,0,79388.30914917204,0.15000000000000002,BlindGreedy
India,,1,78687.70370565608,0.39,BlindGreedy
India,,2,78013.3858544648,1.4300000000000002,BlindGreedy
India,,3,77340.66361280413,3.2299999999999995,BlindGreedy
India,,4,76898.26658537857,4.63,BlindGreedy
India,,5,75940.07993900521,8.469999999999999,BlindGreedy
India,,6,73130.47054019893,11.5,BlindGreedy
India,,7,72954.73291381207,14.539999999999997,BlindGreedy
India,,8,72635.76980378566,17.7,BlindGreedy
India,,9,72309.7168681914,21.119999999999997,BlindGreedy
Indonesia,,0,2783.1573242632708,0.48,BlindGreedy
Indonesia,,1,2669.8054935397026,1.5899999999999999,BlindGreedy
Indonesia,,2,2650.7983979834426,2.9699999999999998,BlindGreedy
Indonesia,,3,2538.4626407418373,5.43,BlindGreedy
Indonesia,,4,2524.543721380617,7.2299999999999995,BlindGreedy
Indonesia,,5,2498.123022815239,11.15,BlindGreedy
Indonesia,,6,2480.70211779446,15.110000000000003,BlindGreedy
Indonesia,,7,2470.7359224134043,17.61,BlindGreedy
Indonesia,,8,2459.9915176519844,20.169999999999998,BlindGreedy
Indonesia,,9,2454.6420334226195,23.01,BlindGreedy
Iran,,0,3681.714894413422,0.72,BlindGreedy
Iran,,1,3647.162191962657,1.12,BlindGreedy
Iran,,2,3582.9209748327194,2.0,BlindGreedy
Iran,,3,3552.759126729126,3.4699999999999998,BlindGreedy
Iran,,4,3524.9856553316904,4.73,BlindGreedy
Iran,,5,3502.6741786368484,8.97,BlindGreedy
Iran,,6,3487.674769616843,11.11,BlindGreedy
Iran,,7,3465.161153087471,13.870000000000001,BlindGreedy
Iran,,8,3434.564564070024,18.400000000000002,BlindGreedy
Iran,,9,3361.6320300242614,23.17,BlindGreedy
Iraq,,0,4216.609749916837,0.24,BlindGreedy
Iraq,,1,4175.903278756668,1.52,BlindGreedy
Iraq,,2,4146.345634645253,2.8,BlindGreedy
Iraq,,3,4116.078141086733,4.12,BlindGreedy
Iraq,,4,4099.225281020749,5.740000000000001,BlindGreedy
Iraq,,5,4059.8215554975673,7.380000000000001,BlindGreedy
Iraq,,6,4025.368646729125,9.120000000000001,BlindGreedy
Iraq,,7,3918.2719440538203,11.94,BlindGreedy
Iraq,,8,3886.335754592973,15.15,BlindGreedy
Iraq,,9,3866.612282733537,22.190000000000005,BlindGreedy
Ireland,,0,43.53619881400299,0.06,BlindGreedy
Ireland,,1,41.316987894322416,1.1400000000000001,BlindGreedy
Ireland,,2,41.043162036509855,2.22,BlindGreedy
Ireland,,3,40.47327205437461,3.4,BlindGreedy
Ireland,,4,38.42278334938836,5.29,BlindGreedy
Ireland,,5,38.155442927102214,7.51,BlindGreedy
Ireland,,6,37.671285990259484,10.27,BlindGreedy
Ireland,,7,37.36746877368094,15.030000000000001,BlindGreedy
Ireland,,8,37.150748648675446,17.63,BlindGreedy
Ireland,,9,36.92155002566951,23.91,BlindGreedy
Israel,,0,2289.449910245016,0.15000000000000002,BlindGreedy
Israel,,1,2269.651446665951,0.6100000000000001,BlindGreedy
Israel,,2,2239.2369964192535,1.75,BlindGreedy
Israel,,3,2216.686911568374,3.25,BlindGreedy
Israel,,4,2192.9809506301376,6.45,BlindGreedy
Israel,,5,2184.3030003797385,8.67,BlindGreedy
Israel,,6,2160.885223398173,12.42,BlindGreedy
Israel,,7,2154.427182934098,14.960000000000003,BlindGreedy
Israel,,8,2146.9292537630395,19.07,BlindGreedy
Israel,,9,2134.779525096925,24.59,BlindGreedy
Italy,,0,403.38675591849415,0.1,BlindGreedy
Italy,,1,398.7297848020395,0.24000000000000005,BlindGreedy
Italy,,2,394.75614923944346,0.78,BlindGreedy
Italy,,3,386.53817017494083,2.02,BlindGreedy
Italy,,4,373.00963356263776,4.54,BlindGreedy
Italy,,5,369.834392920275,6.22,BlindGreedy
Italy,,6,354.9341631329388,9.639999999999999,BlindGreedy
Italy,,7,353.20364836978183,14.2,BlindGreedy
Italy,,8,351.4295585128634,17.06,BlindGreedy
Italy,,9,348.9936163550288,22.58,BlindGreedy
Jamaica,,0,11.242556710069687,0.22000000000000003,BlindGreedy
Jamaica,,1,11.134449310984044,0.76,BlindGreedy
Jamaica,,2,10.573045732650375,1.72,BlindGreedy
Jamaica,,3,10.479811291218533,3.0,BlindGreedy
Jamaica,,4,10.358623512120223,4.38,BlindGreedy
Jamaica,,5,10.231685005096008,7.18,BlindGreedy
Jamaica,,6,10.176025770395785,9.49,BlindGreedy
Jamaica,,7,10.074144468447924,13.66,BlindGreedy
Jamaica,,8,10.04753326782913,16.76,BlindGreedy
Jamaica,,9,9.992816563555666,23.920000000000005,BlindGreedy
Japan,,0,1760.4185544595414,0.26,BlindGreedy
Japan,,1,1740.4546611080618,0.9400000000000001,BlindGreedy
Japan,,2,1711.535547857146,2.7600000000000002,BlindGreedy
Japan,,3,1698.2357138391508,4.58,BlindGreedy
Japan,,4,1673.6270352883644,8.66,BlindGreedy
Japan,,5,1622.1373208075124,12.02,BlindGreedy
Japan,,6,1611.59247656054,14.3,BlindGreedy
Japan,,7,1551.3876403209545,17.779999999999998,BlindGreedy
Japan,,8,1545.9836811309392,21.35,BlindGreedy
Japan,,9,1537.1181306023454,26.75,BlindGreedy
Jordan,,0,12.557038560066903,0.32,BlindGreedy
Jordan,,1,12.466033462625635,0.9,BlindGreedy
Jordan,,2,12.264346878725593,3.8600000000000003,BlindGreedy
Jordan,,3,12.180780146090218,6.26,BlindGreedy
Jordan,,4,11.766807362494777,8.84,BlindGreedy
Jordan,,5,11.724281488335535,10.8,BlindGreedy
